id,popularidade,titulo,voto_popular,orcamento,produtoras,receita,duracao,ano,genero,diretor,pais,avaliacao_da_critica
345887,4.242721462963118,O Protetor 2,6.8,62000000,"['Lonetree Entertainment', 'Fuqua Films', 'Escape Artists', 'Sony Pictures', 'ZHIV Productions', 'Mace Neufeld Productions', 'Columbia Pictures']",190400157,121,2018.0,"Action, Crime, Thriller",Antoine Fuqua,United States,52%
913290,3.6471455856296284,Noites Brutais,6.843,4500000,"['BoulderLight Pictures', 'Vertigo Entertainment', 'Regency Enterprises', 'Hammerstone Studios', 'Almost Never Films', '20th Century Studios']",45400000,103,2022.0,"Horror, Mystery, Thriller",Zach Cregger,"United States, Bulgaria",92%
802219,4.054685086159784,Bob Marley: One Love,6.876,70000000,"['Paramount Pictures', 'Tuff Gong Pictures', 'Plan B Entertainment']",177193170,104,2024.0,"Biography, Drama, Music",Reinaldo Marcus Green,United States,45%
103731,4.099431601270657,Amor Bandido,7.061,10000000,"['Everest Entertainment', 'FilmNation Entertainment', 'Brace Cove Productions']",32613173,130,2012.0,"Adventure, Drama",Jeff Nichols,United States,97%
857,4.115322968607292,O Resgate do Soldado Ryan,8.2,70000000,"['DreamWorks Pictures', 'Paramount Pictures', 'Amblin Entertainment', 'Mutual Film Company']",481840909,170,1998.0,"Drama, War",Steven Spielberg,United States,94%
459151,4.167176720871771,O Poderoso Chefinho 2: Negócios da Família,7.381,82000000,"['DreamWorks Animation', 'Universal Pictures']",146745280,107,2021.0,"Animation, Adventure, Comedy",Tom McGrath,"United States, United Kingdom",46%
10439,4.4857107459507635,Abracadabra,7.041,28000000,"['Walt Disney Pictures', 'Touchwood Pacific Partners 1']",50800000,96,1993.0,"Comedy, Family, Fantasy",Kenny Ortega,United States,40%
10428,4.484628348334601,Hackers: Piratas de Computador,6.347,20000000,"['Suftley', 'United Artists']",7563728,107,1995.0,"Crime, Drama, Romance",Iain Softley,United States,33%
1112426,4.138887624972773,स्त्री २,6.083,5962570,"['Maddock Films', 'Jio Studios']",35775420,147,2024.0,"Comedy, Horror",Amar Kaushik,India,100%
14161,4.01078177745141,2012,5.842,200000000,"['Columbia Pictures', 'Centropolis Entertainment', 'Farewell Productions', 'The Mark Gordon Company']",791217826,158,2009.0,"Action, Adventure, Sci-Fi",Roland Emmerich,United States,39%
89,3.9207448592400156,Indiana Jones e a Última Cruzada,7.849,48000000,"['Paramount Pictures', 'Lucasfilm Ltd.']",474171806,127,1989.0,"Action, Adventure",Steven Spielberg,United States,84%
810,4.214908911622199,Shrek Terceiro,6.298,160000000,"['DreamWorks Animation', 'Pacific Data Images']",813367380,92,2007.0,"Animation, Adventure, Comedy","Chris Miller, Raman Hui",United States,42%
10406,4.221989916057771,O Homem da Califórnia,5.79,7000000,"['Hollywood Pictures', 'Touchwood Pacific Partners 1']",40700000,88,1992.0,Comedy,Les Mayfield,United States,17%
370172,4.105564713574564,007: Sem Tempo para Morrer,7.379,301000000,"['EON Productions', 'Metro-Goldwyn-Mayer', 'Universal Pictures']",774153007,163,2021.0,"Action, Adventure, Thriller",Cary Joji Fukunaga,"United Kingdom, United States",83%
345938,4.474719756604026,A Cabana,7.487,20000000,"['Summit Entertainment', 'Netter Productions', 'TIK Films', 'Lionsgate']",96900000,132,2017.0,"Drama, Fantasy",Stuart Hazeldine,"United States, Canada, Hong Kong",21%
9902,4.000601487200737,Pânico na Floresta,6.351,12600000,"['DCP Wrong Turn Productions', 'Summit Entertainment', 'Regency Enterprises', 'Media Cooperation One', 'Constantin Film', '20th Century Fox', 'Don Carmody Productions']",28650575,84,2003.0,"Horror, Thriller",Rob Schmidt,"Germany, United States",41%
838240,4.225855164424312,Meu Amigo Robô,8.107,5300000,"['Arcadia Motion Pictures', 'LokizFilms', 'Noodles Production', 'Les films du Worso']",4656348,102,2023.0,"Animation, Drama, Family",Pablo Berger,"Spain, France",98%
294254,4.083098225249019,Maze Runner: Prova de Fogo,6.733,61000000,"['Temple Hill Entertainment', 'The Gotham Group', 'TSG Entertainment', '20th Century Fox']",312296056,131,2015.0,"Action, Adventure, Sci-Fi",Wes Ball,United States,48%
698508,4.070359199471589,Amor de Redenção,7.862,30000000,"['Mission Pictures International', 'Advantage Entertainment', 'Pinnacle Peak Pictures', 'Nthibah Pictures']",9500000,134,2022.0,"Drama, Romance, Western",D.J. Caruso,United States,11%
7555,4.0483704293121505,Rambo IV,6.68,50000000,"['Nu Image', 'Equity Pictures Medienfonds GmbH & Co. KG IV', 'Millennium Media', 'Lionsgate', 'The Weinstein Company']",113200000,92,2008.0,"Action, Adventure, Thriller",Sylvester Stallone,"Germany, United States",38%
9353,3.9896875027846233,Super Nacho,6.471,35000000,"['Paramount Pictures', 'Nickelodeon Movies', 'Black & White Productions', 'MP Inka']",99300000,92,2006.0,"Comedy, Family, Sport",Jared Hess,"United States, Germany",40%
297762,4.1826759010120655,Mulher-Maravilha,7.2,149000000,"['Atlas Entertainment', 'Cruel & Unusual Films', 'DC Films']",823970682,141,2017.0,"Action, Adventure, Fantasy",Patty Jenkins,"United States, China",93%
998846,4.001424856290407,Back to Black,6.79,30000000,"['Monumental Pictures', 'StudioCanal']",47488435,122,2024.0,"Biography, Drama, Music",Sam Taylor-Johnson,"United Kingdom, France, United States",35%
76492,4.1234501873607545,Hotel Transilvânia,6.959,85000000,"['Columbia Pictures', 'Sony Pictures Animation']",358375603,91,2012.0,"Animation, Adventure, Comedy",Genndy Tartakovsky,"United States, Canada",44%
303857,3.956479985376674,Dragon Ball Z: O Renascimento de Freeza,6.838,5000000,"['Toei Animation', 'Fizz Sound Creation', 'Toei Company', 'Fox International Productions Japan', 'Shueisha', 'Fuji Television Network', 'Bandai', 'Bandai Namco Group']",61768190,120,2015.0,"Animation, Action, Adventure",Tadayoshi Yamamuro,Japan,83%
273481,4.0862283816198435,Sicario: Terra de Ninguém,7.401,30000000,"['Thunder Road', 'Black Label Media', 'Lionsgate', 'Redrum']",84997446,121,2015.0,"Action, Crime, Drama",Denis Villeneuve,"United States, Mexico, Hong Kong",92%
454626,4.12186244825884,Sonic: O Filme,7.324,90000000,"['Original Film', 'Blur Studio', 'Marza Animation Planet', 'Paramount Pictures', 'SEGA', 'SEGA of America']",319715683,100,2020.0,"Action, Adventure, Comedy",Jeff Fowler,"United States, Japan, Canada, United Kingdom",64%
9702,4.233758618004779,Marcados Pelo Sangue,8.098,35000000,['Hollywood Pictures'],4500000,180,1993.0,"Crime, Drama",Taylor Hackford,United States,64%
283995,4.181683663282108,Guardiões da Galáxia - Vol. 2,7.6,200000000,['Marvel Studios'],863756051,136,2017.0,"Action, Adventure, Comedy",James Gunn,United States,85%
9072,3.911462848569583,O Pequenino,5.907,64000000,"['Wayans Bros. Entertainment', 'Revolution Studios']",101600000,98,2006.0,"Comedy, Crime",Keenen Ivory Wayans,"United States, Canada",12%
1402,3.9164332659166936,À Procura da Felicidade,7.902,55000000,"['Escape Artists', 'Relativity Media', 'Columbia Pictures', 'Overbrook Entertainment']",307077295,117,2006.0,"Biography, Drama",Gabriele Muccino,United States,67%
38575,4.093861112045561,Karatê Kid,6.535,40000000,"['Jerry Weintraub Productions', 'Columbia Pictures', 'China Film Group', 'Overbrook Entertainment', 'Zwart Arbeid']",359126022,140,2010.0,"Action, Drama, Family",Harald Zwart,"United States, China",66%
115,3.9976317324974837,O Grande Lebowski,7.843,15000000,"['PolyGram Filmed Entertainment', 'Working Title Films', 'Gramercy Pictures']",47010480,117,1998.0,"Comedy, Crime","Joel Coen, Ethan Coen","United Kingdom, United States",80%
60304,3.736764446834509,João e Maria: Caçadores de Bruxas,6.054,50000000,"['Paramount Pictures', 'MTV Films', 'Gary Sanchez Productions', 'Studio Babelsberg', 'Metro-Goldwyn-Mayer']",226349749,88,2013.0,"Action, Fantasy, Horror",Tommy Wirkola,"United States, Germany",16%
141,3.832936507107362,Donnie Darko,7.779,4500000,"['Flower Films', 'Gaylord Films', 'Adam Fields Productions', 'Pandora Cinema']",7500000,113,2001.0,"Drama, Mystery, Sci-Fi",Richard Kelly,United States,87%
11969,4.067812341923913,Tombstone: A Justiça Está Chegando,7.603,25000000,"['Cinergi Pictures', 'Hollywood Pictures', 'Alphaville Films']",56500000,128,1993.0,"Biography, Drama, History","George P. Cosmatos, Kevin Jarre",United States,73%
404368,3.8217043472264423,WiFi Ralph: Quebrando a Internet,7.187,175000000,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",529323962,112,2018.0,"Animation, Adventure, Comedy","Phil Johnston, Rich Moore",United States,88%
404368,3.8217043472264423,WiFi Ralph: Quebrando a Internet,7.187,175000000,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",529323962,112,2018.0,"Animation, Adventure, Comedy","Phil Johnston, Rich Moore",United States,88%
598,3.920487083840275,Cidade de Deus,8.428,3300000,"['O2 Filmes', 'VideoFilmes', 'Wild Bunch', 'Hank Levine Film', 'Globo Filmes', 'Lumière', 'Lei do Audiovisual Ministério da Cultura Audiovisual']",30641770,130,2002.0,"Crime, Drama","Fernando Meirelles, Kátia Lund","Brazil, France, Germany",91%
62177,4.1655172783426835,Valente,7.019,185000000,"['Walt Disney Pictures', 'Pixar']",539000000,93,2012.0,"Animation, Action, Adventure","Mark Andrews, Brenda Chapman, Steve Purcell","United States, Japan, United Kingdom",79%
169,4.133885736842633,O Predador 2: A Caçada Continua,6.281,35000000,"['Davis Entertainment', 'Lawrence Gordon Productions', 'Silver Pictures', '20th Century Fox']",57120318,108,1990.0,"Action, Horror, Sci-Fi",Stephen Hopkins,United States,30%
1124,3.9587539079157525,O Grande Truque,8.204,40000000,"['Warner Bros. Pictures', 'Touchstone Pictures', 'Newmarket Films', 'Syncopy']",109676311,130,2006.0,"Drama, Mystery, Sci-Fi",Christopher Nolan,"United Kingdom, United States",77%
985939,4.254278486805086,A Queda,7.195,3000000,"['Tea Shop Productions', 'BuzzFeed Studios', 'Capstone Pictures', 'Lionsgate']",17363261,107,2022.0,"Action, Thriller",Scott Mann,"United Kingdom, United States",79%
47327,3.5969834394093994,Fúria Sobre Rodas,5.518,50000000,"['Summit Entertainment', 'Saturn Films', 'Nu Image', 'Michael De Luca Productions', 'Millennium Media']",40909909,105,2011.0,"Action, Comedy, Fantasy",Patrick Lussier,United States,47%
381288,4.44401503200795,Fragmentado,7.346,9000000,"['Universal Pictures', 'Blinding Edge Pictures', 'Blumhouse Productions']",278454358,117,2016.0,"Horror, Thriller",M. Night Shyamalan,"United States, Japan",78%
781732,3.5956670723917576,Animal,6.526,13000000,"['T-Series', 'Bhadrakali Pictures', 'ST Film']",108300000,201,2023.0,"Action, Crime, Drama",Sandeep Reddy Vanga,India,30%
137113,3.9434829120464183,No Limite do Amanhã,7.622,178000000,"['RatPac Entertainment', 'Village Roadshow Pictures', 'VIZ Media', '3 Arts Entertainment', 'Warner Bros. Pictures']",370541256,113,2014.0,"Action, Adventure, Sci-Fi",Doug Liman,"United States, Canada, India",91%
545611,4.160584759686903,Tudo em Todo o Lugar ao Mesmo Tempo,7.786,25000000,"['IAC Films', 'AGBO', 'Ley Line Entertainment', 'Year of the Rat']",139200000,139,2022.0,"Action, Adventure, Comedy","Daniel Kwan, Daniel Scheinert",United States,93%
72105,3.9529537940301105,Ted,6.431,50000000,"['Universal Pictures', 'MRC', 'Fuzzy Door Productions', 'Bluegrass Films', 'Smart Entertainment']",549368315,107,2012.0,Comedy,Seth MacFarlane,United States,69%
1422,3.8247425013179703,Os Infiltrados,8.167,90000000,"['Warner Bros. Pictures', 'Plan B Entertainment', 'Initial Entertainment Group', 'Vertigo Entertainment', 'Media Asia Films']",291465000,151,2006.0,"Crime, Drama, Thriller",Martin Scorsese,"United States, Hong Kong",91%
8835,4.120061040726737,Legalmente Loira,6.769,18000000,"['Metro-Goldwyn-Mayer', 'Marc Platt Productions']",141774679,96,2001.0,"Comedy, Romance",Robert Luketic,United States,71%
335797,4.167672468298615,Sing - Quem Canta Seus Males Espanta,7.113,75000000,"['Illumination', 'Universal Pictures', 'Fuji Television Network', 'dentsu']",634151679,108,2016.0,"Animation, Comedy, Family","Garth Jennings, Christophe Lourdelet","Japan, United States",71%
466272,3.97121601474095,Era Uma Vez em… Hollywood,7.44,95000000,"['Heyday Films', 'Columbia Pictures', 'Bona Film Group']",374300000,162,2019.0,"Comedy, Drama",Quentin Tarantino,"United States, United Kingdom, China",86%
81188,3.9375347945968695,A Origem dos Guardiões,7.368,145000000,['DreamWorks Animation'],306941670,97,2012.0,"Animation, Action, Adventure",Peter Ramsey,"United States, India",74%
19913,3.9568242721326854,(500) Dias com Ela,7.285,7500000,"['Fox Searchlight Pictures', 'Watermark Pictures', 'Dune Entertainment III']",60781545,93,2009.0,"Comedy, Drama, Romance",Marc Webb,United States,85%
36955,3.625193902427803,True Lies,7.069,115000000,"['20th Century Fox', 'Lightstorm Entertainment']",378900000,141,1994.0,"Action, Comedy, Thriller",James Cameron,United States,70%
842675,4.1943105535626195,Terra à Deriva 2,7.2,73800000,"['China Film Group Corporation', 'Guo Fan Culture and Media']",604400000,173,2023.0,"Action, Adventure, Drama",Frant Gwo,China,79%
341174,4.062492632772918,Cinquenta Tons Mais Escuros,6.49,55000000,"['Universal Pictures', 'Michael De Luca Productions', 'dentsu', 'Fuji Television Network', 'Perfect World Pictures']",378800000,115,2017.0,"Drama, Mystery, Romance",James Foley,"United States, China, Japan",11%
882598,4.052584627973869,Sorria,6.659,17000000,"['Paramount Players', 'Temple Hill Entertainment']",217408513,115,2022.0,"Horror, Mystery, Thriller",Parker Finn,United States,79%
254128,4.266517574075328,Terremoto: A Falha de San Andreas,6.243,110000000,"['New Line Cinema', 'Village Roadshow Pictures', 'Flynn Picture Company', 'Warner Bros. Pictures']",473990832,114,2015.0,"Action, Adventure, Thriller",Brad Peyton,United States,49%
2310,3.5849900780216735,A Lenda de Beowulf,5.891,70000000,"['Shangri-La Entertainment', 'ImageMovers', 'Warner Bros. Pictures', 'Paramount Pictures']",195735876,115,2007.0,"Animation, Action, Adventure",Robert Zemeckis,"United States, United Kingdom",71%
346910,4.366494127424389,O Predador,5.629,88000000,"['Davis Entertainment', 'TSG Entertainment', '20th Century Fox', 'Canada Film Capital']",160542134,107,2018.0,"Action, Adventure, Sci-Fi",Shane Black,"Canada, United States",34%
11353,3.5828242527734315,Os Picaretas,6.161,55000000,"['Universal Pictures', 'Imagine Entertainment', 'Brian Grazer Productions']",98625775,97,1999.0,Comedy,Frank Oz,United States,81%
268,3.81758044912967,Batman,7.229,35000000,"['Warner Bros. Pictures', 'Polygram Pictures', 'Guber/Peters Company']",411348924,126,1989.0,"Action, Adventure",Tim Burton,"United States, United Kingdom",77%
840326,4.127215026954736,Sisu: Uma História de Determinação,7.468,6200000,"['Subzero Film Entertainment', 'Good Chaos', 'Stage 6 Films']",13000000,60,2022.0,"Action, War",Jalmari Helander,"Finland, United Kingdom, United States",94%
615777,4.178348644051364,Babilônia,7.4,78000000,"['Paramount Pictures', 'Marc Platt Productions', 'Material Pictures', 'C2 Motion Picture Group', 'Organism Pictures', 'Wild Chickens Productions']",63363579,189,2022.0,"Comedy, Drama, History",Damien Chazelle,United States,57%
763285,3.772462042855194,Ambulância: Um Dia de Crime,6.7,40000000,"['Universal Pictures', 'Bay Films', 'Endeavor Content', 'New Republic Pictures', 'Project X Entertainment']",52303589,136,2022.0,"Action, Crime, Drama",Michael Bay,"United States, Japan",68%
6844,3.9359738795839325,Os Dez Mandamentos,7.759,13000000,"['Paramount Pictures', 'Motion Picture Associates']",122700000,220,1956.0,"Adventure, Drama, Family",Cecil B. DeMille,United States,84%
10054,3.8222952150533733,Pequenos Espiões,5.795,35000000,"['Troublemaker Studios', 'Dimension Films', 'Miramax']",147900000,90,2001.0,"Action, Adventure, Comedy",Robert Rodriguez,United States,93%
177677,3.9261428495888273,Missão: Impossível - Nação Secreta,7.205,150000000,"['Paramount Pictures', 'Bad Robot', 'Odin', 'Skydance Media']",682716636,131,2015.0,"Action, Adventure, Thriller",Christopher McQuarrie,"United States, China, United Kingdom, Austria, Morocco",94%
9023,4.059183597128511,Spirit: O Corcel Indomável,7.693,80000000,"['DreamWorks Animation', 'DreamWorks Pictures']",122563539,86,2002.0,"Animation, Adventure, Drama","Kelly Asbury, Lorna Cook","United States, Canada",69%
245891,3.8765408949824476,John Wick: De Volta ao Jogo,7.436,20000000,"['87Eleven', 'DefyNite Films', 'MJW Films', 'Thunder Road']",88761661,101,2014.0,"Action, Crime, Thriller",Chad Stahelski,United States,86%
658,3.741566776392943,007 Contra Goldfinger,7.344,2500000,['EON Productions'],124881062,110,1964.0,"Action, Adventure, Thriller",Guy Hamilton,United Kingdom,99%
381284,4.420754437905487,Estrelas Além do Tempo,8.06,25000000,"['Fox 2000 Pictures', 'Levantine Films', 'Chernin Entertainment']",236000000,127,2016.0,"Biography, Drama, History",Theodore Melfi,United States,93%
587807,4.0760448050506675,Tom & Jerry: O Filme,6.791,50000000,"['Warner Bros. Pictures Animation', 'Turner Entertainment', 'The Story Company', 'Warner Bros. Pictures']",136536687,101,2021.0,"Animation, Adventure, Comedy",Tim Story,United States,30%
50620,4.282151049246625,A Saga Crepúsculo: Amanhecer - Parte 2,6.463,120000000,"['Summit Entertainment', 'Temple Hill Entertainment', 'Sunswept Entertainment', 'Lionsgate']",829747654,115,2012.0,"Adventure, Drama, Fantasy",Bill Condon,United States,49%
18239,4.221608438266889,A Saga Crepúsculo: Lua Nova,5.995,50000000,"['Summit Entertainment', 'Temple Hill Entertainment', 'Maverick Films', 'Imprint Entertainment', 'Sunswept Entertainment']",709827462,131,2009.0,"Adventure, Drama, Fantasy",Chris Weitz,United States,28%
744276,4.195953047810198,After: Depois da Promessa,6.799,14000000,"['Voltage Pictures', 'Wattpad', 'Vertical Entertainment', 'Ethea Entertainment', 'CalMaple Films']",19200000,95,2022.0,"Drama, Romance",Castille Landon,United States,0%
744276,4.195953047810198,After: Depois da Promessa,6.799,14000000,"['Voltage Pictures', 'Wattpad', 'Vertical Entertainment', 'Ethea Entertainment', 'CalMaple Films']",19200000,95,2022.0,"Drama, Romance",Castille Landon,United States,0%
364,3.982145904859618,Batman: O Retorno,6.923,80000000,"['Warner Bros. Pictures', 'Polygram Pictures']",280000000,127,1992.0,"Action, Crime, Fantasy",Tim Burton,"United States, United Kingdom",82%
10388,3.8529521758510943,O Estranho,6.558,10000000,['Artisan Entertainment'],3204663,89,1999.0,"Crime, Drama, Mystery",Steven Soderbergh,United States,92%
11415,3.5702085243962576,A Casa do Espanto,6.1,3000000,['New World Pictures'],19444631,93,1985.0,"Comedy, Fantasy, Horror",Steve Miner,United States,57%
345940,4.332494945642832,Megatubarão,6.257,150000000,"['Apelles Entertainment', 'Gravity Pictures', 'di Bonaventura Pictures', 'Flagship Entertainment Group', 'Maeday Productions', 'Warner Bros. Pictures']",530517320,113,2018.0,"Action, Horror, Sci-Fi",Jon Turteltaub,"United States, China",47%
189,3.636506629875236,Sin City: A Dama Fatal,6.382,65000000,"['Residaco', 'Miramax', 'Troublemaker Studios', 'Aldamisa Entertainment', 'Demarest Films', 'Solipsist Film', 'AR Films']",39400000,102,2014.0,"Action, Crime, Thriller","Frank Miller, Robert Rodriguez",United States,43%
772,4.074974841208473,Esqueceram de Mim 2: Perdido em Nova York,6.742,18000000,"['20th Century Fox', 'Hughes Entertainment']",358994850,120,1992.0,"Adventure, Comedy, Crime",Chris Columbus,United States,35%
1071215,4.292744499645395,Feriado Sangrento,6.562,15000000,"['Electromagnetic Productions', 'Dragonfly Entertainment', 'Spyglass Media Group']",46553280,106,2023.0,"Horror, Mystery, Thriller",Eli Roth,"United States, Canada, Australia",84%
8681,4.049137969384021,Busca Implacável,7.392,25000000,"['EuropaCorp', 'M6 Films', 'Grive Productions', '20th Century Fox', 'Seaside Film Taken', 'Canal+', 'M6', 'TPS Star', 'All Pictures Media']",226830568,94,2008.0,"Action, Crime, Thriller",Pierre Morel,"France, United Kingdom, United States",60%
1359,4.070632302262349,Psicopata Americano,7.4,7000000,"['Lionsgate', 'Pressman Film', 'Muse Productions', 'Am Psycho Productions']",34300000,102,2000.0,"Crime, Drama, Horror",Mary Harron,United States,68%
1265,3.8679457181872183,Ponte para Terabítia,7.309,60000000,"['Lauren Levine Productions Inc.', 'Walden Media', 'Hal Lieberman Company', 'Walt Disney Pictures']",137587063,96,2007.0,"Drama, Family, Fantasy",Gabor Csupo,"United States, New Zealand",85%
102780,3.5657791819781,Byzantium: Uma Vida Eterna,6.286,10000000,"['WestEnd Films', 'Demarest Films', 'Lipsync Productions', 'Number 9 Films', 'Parallel Films', 'Fís Éireann/Screen Ireland']",89237,118,2012.0,"Drama, Fantasy, Horror",Neil Jordan,"United Kingdom, Ireland",66%
1607,4.0443136286165355,Desafio no Bronx,7.9,22000000,"['Price Entertainment', 'Penta Entertainment', 'Tribeca Productions']",17287898,111,1993.0,"Crime, Drama",Robert De Niro,United States,97%
400155,4.073682565774005,Hotel Transilvânia 3: Férias Monstruosas,6.866,80000000,"['Columbia Pictures', 'Sony Pictures Animation']",528600000,97,2018.0,"Animation, Adventure, Comedy",Genndy Tartakovsky,"United States, South Korea",62%
223702,3.9428043610175814,Festa da Salsicha,5.739,19000000,"['Columbia Pictures', 'Annapurna Pictures', 'Point Grey Pictures', 'Nitrogen Studios Canada']",140705322,83,2016.0,"Animation, Adventure, Comedy","Conrad Vernon, Greg Tiernan","United States, Canada",82%
652,4.0301970757316266,Tróia,7.162,175000000,"['Warner Bros. Pictures', 'Plan B Entertainment', 'Nimar Studios', 'Radiant Productions', 'Helena Productions', 'Latina Pictures']",497400000,162,2004.0,"Adventure, Drama",Wolfgang Petersen,"United States, Bulgaria, United Kingdom",53%
460458,4.029663808747768,Resident Evil: Bem-Vindo a Raccoon City,5.974,25000000,"['Constantin Film', 'Davis Films', 'Screen Gems', 'Capcom', 'Impact Pictures', 'Téléfilm Canada', 'The Fyzz Facility', 'Tea Shop & Film Company']",41914915,107,2021.0,"Action, Horror, Sci-Fi",Johannes Roberts,"Canada, Germany",30%
64690,4.029663808747768,Drive,7.581,15000000,"['FilmDistrict', 'Bold Films', 'Marc Platt Productions', 'OddLot Entertainment', 'Motel Movies', 'Newbridge Film Capital']",78100000,96,2011.0,"Action, Drama",Nicolas Winding Refn,United States,93%
508442,4.029468206246989,Soul,8.13,150000000,"['Walt Disney Pictures', 'Pixar']",121500000,100,2020.0,"Animation, Adventure, Comedy","Pete Docter, Kemp Powers",United States,95%
10693,4.029325925847652,Peter Pan,7.221,4000000,['Walt Disney Productions'],87400000,76,1953.0,"Animation, Adventure, Family","Clyde Geronimi, Wilfred Jackson, Hamilton Luske",United States,78%
524434,4.0262976717254375,Eternos,6.864,200000000,['Marvel Studios'],402064899,157,2021.0,"Action, Adventure, Fantasy",Chloé Zhao,United States,47%
841,4.0257266204402224,Duna,6.196,40000000,['Dino De Laurentiis Company'],30982607,136,1984.0,"Action, Adventure, Sci-Fi",David Lynch,"United States, Mexico",37%
10882,4.025173103360802,A Bela Adormecida,6.952,6000000,['Walt Disney Productions'],51600000,75,1959.0,"Animation, Adventure, Family","Les Clark, Clyde Geronimi, Eric Larson",United States,90%
36557,4.0207159623306215,007 Cassino Royale,7.558,150000000,"['Metro-Goldwyn-Mayer', 'Columbia Pictures', 'EON Productions', 'Danjaq', 'Casino Royale Productions']",599045960,144,2006.0,"Action, Adventure, Thriller",Martin Campbell,"United States, United Kingdom, Czech Republic, Germany, Bahamas",94%
11360,4.019082077721554,Dumbo,7.0,812000,['Walt Disney Productions'],1600000,63,1941.0,"Animation, Adventure, Drama","Samuel Armstrong, Norman Ferguson, Wilfred Jackson",United States,95%
49530,4.368928730404705,O Preço do Amanhã,6.972,40000000,"['New Regency Pictures', 'Strike Entertainment']",173900000,109,2011.0,"Action, Sci-Fi, Thriller",Andrew Niccol,United States,37%
399579,3.9504356999145593,Alita: Anjo de Combate,7.234,170000000,"['Troublemaker Studios', 'Lightstorm Entertainment', '20th Century Fox', 'TSG Entertainment']",405000000,122,2019.0,"Action, Adventure, Sci-Fi",Robert Rodriguez,"Japan, Canada, United States",61%
8960,3.7365261075812892,Hancock,6.349,150000000,"['Columbia Pictures', 'Relativity Media', 'Blue Light', 'Weed Road Pictures', 'Overbrook Entertainment']",629400000,92,2008.0,"Action, Comedy, Drama",Peter Berg,United States,42%
190859,4.0421736898931915,Sniper Americano,7.43,58800000,"['Warner Bros. Pictures', 'Village Roadshow Pictures', 'RatPac Entertainment', 'Mad Chance', '22nd & Indiana Pictures', 'Malpaso Productions']",542300000,132,2014.0,"Action, Biography, Drama",Clint Eastwood,United States,72%
923667,4.050845376109247,Crepúsculo dos Guerreiros: Walled In,7.2,38400000,"['Entertaining Power', 'One Cool Pictures', 'Sil-Metropole Organisation', 'Lian Ray Pictures', 'HG Entertainment', 'Zhejiang Hengdian Film Production', 'Tao Piao Piao', 'Media Asia']",46366411,120,2024.0,"Action, Crime, Thriller",Soi Cheang,Hong Kong,90%
1267,3.805350518401024,A Família do Futuro,6.906,150000000,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",169332978,95,2007.0,"Animation, Adventure, Comedy",Stephen J. Anderson,United States,67%
241259,4.063679147911215,Alice Através do Espelho,6.562,170000000,"['Legend3D', 'Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions']",299457024,113,2016.0,"Adventure, Family, Fantasy",James Bobin,"United States, Thailand, United Kingdom, India, Canada",29%
884605,3.8600347327570184,Que Horas Eu Te Pego?,6.806,45000000,"['Excellent Cadaver', 'Odenkirk Provissiero Entertainment', 'Columbia Pictures', 'Saks Picture Company']",83000000,103,2023.0,"Comedy, Romance",Gene Stupnitsky,United States,70%
166424,3.9205069150764564,Quarteto Fantástico,4.417,120000000,"['20th Century Fox', 'Constantin Film', 'Marvel Entertainment', 'Marv', 'Genre Films', 'Robert Kulzer Productions', 'TSG Entertainment']",167977596,100,2015.0,"Action, Adventure, Sci-Fi",Josh Trank,"United States, Germany, United Kingdom, Canada",9%
9426,3.8899000883403754,A Mosca,7.405,15000000,"['SLM Production Group', 'Brooksfilms']",60629159,96,1986.0,"Drama, Horror, Sci-Fi",David Cronenberg,"United States, Canada",93%
12665,3.5739174356442547,Energia Pura,7.0,9500000,"['Hollywood Pictures', 'Caravan Pictures']",30900000,111,1995.0,"Drama, Fantasy, Mystery",Victor Salva,United States,50%
807172,4.042454598634811,O Exorcista: O Devoto,5.9,30000000,"['Universal Pictures', 'Blumhouse Productions', 'Morgan Creek Entertainment', 'Rough House Pictures']",136284218,111,2023.0,Horror,David Gordon Green,United States,22%
462,3.6083199462555196,Erin Brockovich: Uma Mulher de Talento,7.435,52000000,['Jersey Films'],256271286,131,2000.0,"Biography, Drama",Steven Soderbergh,United States,85%
455476,3.935583269837159,Os Cavaleiros do Zodíaco - Saint Seiya: O Começo,6.429,60000000,"['Stage 6 Films', 'Toei Animation']",7000000,113,2023.0,"Action, Adventure, Drama",Tomasz Baginski,"United States, Japan, Hungary",21%
