id,popularidade,titulo,voto_popular,orcamento,produtoras,receita,duracao,ano,genero,diretor,pais,avaliacao_da_critica
1112426,1.1599143310809987,स्त्री २,6.083,5962570.0,"['Maddock Films', 'Jio Studios']",35775420,147,2024.0,"Comedy, Horror",Amar Kaushik,India,1.0
105864,1.1598412115545538,O Bom Dinossauro,6.7,175000000.0,"['Pixar', 'Walt Disney Pictures']",332207671,93,2015.0,"Animation, Action, Adventure",Peter Sohn,"United States, Japan",0.75
792293,1.1412527505732981,Dinheiro Fácil,6.713,30000000.0,"['Black Bear Pictures', 'Ryder Picture Company', 'Winklevoss Pictures']",20703794,104,2023.0,"Biography, Comedy, Drama",Craig Gillespie,United States,0.84
296099,1.1536403634364893,Férias Frustradas,6.31,31000000.0,"['New Line Cinema', 'BenderSpink', 'David Dobkin Productions']",104400000,99,2015.0,"Adventure, Comedy","John Francis Daley, Jonathan Goldstein",United States,0.27
937278,1.1508220003865268,O Pior Vizinho do Mundo,7.759,50000000.0,"['Playtone', 'SF Studios', 'Artistic Films', 'Columbia Pictures', '2DUX²', 'TSG Entertainment']",108961677,126,2022.0,"Comedy, Drama",Marc Forster,"United States, Sweden, Canada, Ireland, United Kingdom",0.7
6479,1.1630885217514557,Eu Sou a Lenda,7.207,150000000.0,"['Warner Bros. Pictures', 'Village Roadshow Pictures', 'Weed Road Pictures', 'Overbrook Entertainment', 'Heyday Films', 'Original Film']",585410052,101,2007.0,"Action, Drama, Horror",Francis Lawrence,"United States, United Kingdom",0.68
339846,1.1656627198547445,Baywatch: S.O.S. Malibu,6.093,69000000.0,"['Uncharted', 'Paramount Pictures', 'Flynn Picture Company', 'Fremantle Productions', 'Seven Bucks Productions', 'Skydance Media', 'The Montecito Picture Company']",177900000,116,2017.0,"Action, Comedy, Crime",Seth Gordon,"United Kingdom, China, United States",0.17
22803,1.1511944567806924,Código de Conduta,7.391,53000000.0,"['The Film Department', 'Evil Twins', 'Warp Films', 'G-BASE']",127900000,108,2009.0,"Action, Crime, Drama",F. Gary Gray,United States,0.26
101,1.169823197215651,O Profissional,8.308,16000000.0,"['Gaumont', 'Les Films du Dauphin', 'Columbia Pictures']",45284974,111,1994.0,"Action, Crime, Drama",Luc Besson,"France, United States",0.75
944401,1.159656790066374,Dogman,7.878,22700000.0,"['EuropaCorp', 'LBP', 'TF1 Films Production', 'Mediamax Films', 'Kinology', 'TF1', 'Canal+', 'Ciné+', 'TMC']",4082217,114,2023.0,"Crime, Drama, Thriller",Luc Besson,"France, United States",0.6
300671,1.1596261169170863,13 Horas: Os Soldados Secretos de Benghazi,7.3,50000000.0,"['Paramount Pictures', '3 Arts Entertainment', 'Bay Films']",69411370,144,2016.0,"Action, Drama, History",Michael Bay,"United States, Malta",0.52
301528,1.1588294450631558,Toy Story 4,7.5,175000000.0,"['Walt Disney Pictures', 'Pixar']",1073841394,100,2019.0,"Animation, Adventure, Comedy",Josh Cooley,United States,0.97
11970,1.163376370042787,Hércules,7.506,85000000.0,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",252712101,93,1997.0,"Animation, Action, Adventure","Ron Clements, John Musker",United States,0.82
675445,1.1603603521834445,Patrulha Canina: O Filme,7.4,26000000.0,"['Spin Master', 'Nickelodeon Movies', 'Paramount Pictures', 'Mikros Image', 'Mikros Animation']",144327371,88,2021.0,"Animation, Action, Adventure",Cal Brunker,"Canada, United States",0.8
345887,1.1630540389974646,O Protetor 2,6.8,62000000.0,"['Lonetree Entertainment', 'Fuqua Films', 'Escape Artists', 'Sony Pictures', 'ZHIV Productions', 'Mace Neufeld Productions', 'Columbia Pictures']",190400157,121,2018.0,"Action, Crime, Thriller",Antoine Fuqua,United States,0.52
913290,1.140719886029954,Noites Brutais,6.843,4500000.0,"['BoulderLight Pictures', 'Vertigo Entertainment', 'Regency Enterprises', 'Hammerstone Studios', 'Almost Never Films', '20th Century Studios']",45400000,103,2022.0,"Horror, Mystery, Thriller",Zach Cregger,"United States, Bulgaria",0.92
802219,1.1571606099237952,Bob Marley: One Love,6.876,70000000.0,"['Paramount Pictures', 'Tuff Gong Pictures', 'Plan B Entertainment']",177193170,104,2024.0,"Biography, Drama, Music",Reinaldo Marcus Green,United States,0.45
103731,1.1586480627262634,Amor Bandido,7.061,10000000.0,"['Everest Entertainment', 'FilmNation Entertainment', 'Brace Cove Productions']",32613173,130,2012.0,"Adventure, Drama",Jeff Nichols,United States,0.97
857,1.1591630891657558,O Resgate do Soldado Ryan,8.2,70000000.0,"['DreamWorks Pictures', 'Paramount Pictures', 'Amblin Entertainment', 'Mutual Film Company']",481840909,170,1998.0,"Drama, War",Steven Spielberg,United States,0.94
459151,1.160796882004119,O Poderoso Chefinho 2: Negócios da Família,7.381,82000000.0,"['DreamWorks Animation', 'Universal Pictures']",146745280,107,2021.0,"Animation, Adventure, Comedy",Tom McGrath,"United States, United Kingdom",0.46
10439,1.169420044008138,Abracadabra,7.041,28000000.0,"['Walt Disney Pictures', 'Touchwood Pacific Partners 1']",50800000,96,1993.0,"Comedy, Family, Fantasy",Kenny Ortega,United States,0.4
10428,1.1693944543521808,Hackers: Piratas de Computador,6.347,20000000.0,"['Suftley', 'United Artists']",7563728,107,1995.0,"Crime, Drama, Romance",Iain Softley,United States,0.33
1112426,1.1599143310809987,स्त्री २,6.083,5962570.0,"['Maddock Films', 'Jio Studios']",35775420,147,2024.0,"Comedy, Horror",Amar Kaushik,India,1.0
14161,1.1556461684404888,2012,5.842,200000000.0,"['Columbia Pictures', 'Centropolis Entertainment', 'Farewell Productions', 'The Mark Gordon Company']",791217826,158,2009.0,"Action, Adventure, Sci-Fi",Roland Emmerich,United States,0.39
89,1.1523611548568815,Indiana Jones e a Última Cruzada,7.849,48000000.0,"['Paramount Pictures', 'Lucasfilm Ltd.']",474171806,127,1989.0,"Action, Adventure",Steven Spielberg,United States,0.84
810,1.162239555519769,Shrek Terceiro,6.298,160000000.0,"['DreamWorks Animation', 'Pacific Data Images']",813367380,92,2007.0,"Animation, Adventure, Comedy","Chris Miller, Raman Hui",United States,0.42
10406,1.162448718980771,O Homem da Califórnia,5.79,7000000.0,"['Hollywood Pictures', 'Touchwood Pacific Partners 1']",40700000,88,1992.0,Comedy,Les Mayfield,United States,0.17
370172,1.1588476420908485,007: Sem Tempo para Morrer,7.379,,"['EON Productions', 'Metro-Goldwyn-Mayer', 'Universal Pictures']",774153007,163,2021.0,"Action, Adventure, Thriller",Cary Joji Fukunaga,"United Kingdom, United States",0.83
345938,1.1691591210200356,A Cabana,7.487,20000000.0,"['Summit Entertainment', 'Netter Productions', 'TIK Films', 'Lionsgate']",96900000,132,2017.0,"Drama, Fantasy",Stuart Hazeldine,"United States, Canada, Hong Kong",0.21
9902,1.1552870003416582,Pânico na Floresta,6.351,12600000.0,"['DCP Wrong Turn Productions', 'Summit Entertainment', 'Regency Enterprises', 'Media Cooperation One', 'Constantin Film', '20th Century Fox', 'Don Carmody Productions']",28650575,84,2003.0,"Horror, Thriller",Rob Schmidt,"Germany, United States",0.41
838240,1.1625623726231946,Meu Amigo Robô,8.107,5300000.0,"['Arcadia Motion Pictures', 'LokizFilms', 'Noodles Production', 'Les films du Worso']",4656348,102,2023.0,"Animation, Drama, Family",Pablo Berger,"Spain, France",0.98
294254,1.158111541703696,Maze Runner: Prova de Fogo,6.733,61000000.0,"['Temple Hill Entertainment', 'The Gotham Group', 'TSG Entertainment', '20th Century Fox']",312296056,131,2015.0,"Action, Adventure, Sci-Fi",Wes Ball,United States,0.48
698508,1.1576879801743531,Amor de Redenção,7.862,30000000.0,"['Mission Pictures International', 'Advantage Entertainment', 'Pinnacle Peak Pictures', 'Nthibah Pictures']",9500000,134,2022.0,"Drama, Romance, Western",D.J. Caruso,United States,0.11
7555,1.1569461893924209,Rambo IV,6.68,50000000.0,"['Nu Image', 'Equity Pictures Medienfonds GmbH & Co. KG IV', 'Millennium Media', 'Lionsgate', 'The Weinstein Company']",113200000,92,2008.0,"Action, Adventure, Thriller",Sylvester Stallone,"Germany, United States",0.38
9353,1.1548985410518582,Super Nacho,6.471,35000000.0,"['Paramount Pictures', 'Nickelodeon Movies', 'Black & White Productions', 'MP Inka']",99300000,92,2006.0,"Comedy, Family, Sport",Jared Hess,"United States, Germany",0.4
297762,1.1612716523148527,Mulher-Maravilha,7.2,149000000.0,"['Atlas Entertainment', 'Cruel & Unusual Films', 'DC Films']",823970682,141,2017.0,"Action, Adventure, Fantasy",Patty Jenkins,"United States, China",0.93
998846,1.1553161630104467,Back to Black,6.79,30000000.0,"['Monumental Pictures', 'StudioCanal']",47488435,122,2024.0,"Biography, Drama, Music",Sam Taylor-Johnson,"United Kingdom, France, United States",0.35
76492,1.1594238565590007,Hotel Transilvânia,6.959,85000000.0,"['Columbia Pictures', 'Sony Pictures Animation']",358375603,91,2012.0,"Animation, Adventure, Comedy",Genndy Tartakovsky,"United States, Canada",0.44
303857,1.153694586128837,Dragon Ball Z: O Renascimento de Freeza,6.838,5000000.0,"['Toei Animation', 'Fizz Sound Creation', 'Toei Company', 'Fox International Productions Japan', 'Shueisha', 'Fuji Television Network', 'Bandai', 'Bandai Namco Group']",61768190,120,2015.0,"Animation, Action, Adventure",Tadayoshi Yamamuro,Japan,0.83
273481,1.1582149290335424,Sicario: Terra de Ninguém,7.401,30000000.0,"['Thunder Road', 'Black Label Media', 'Lionsgate', 'Redrum']",84997446,121,2015.0,"Action, Crime, Drama",Denis Villeneuve,"United States, Mexico, Hong Kong",0.92
454626,1.1593730518383625,Sonic: O Filme,7.324,90000000.0,"['Original Film', 'Blur Studio', 'Marza Animation Planet', 'Paramount Pictures', 'SEGA', 'SEGA of America']",319715683,100,2020.0,"Action, Adventure, Comedy",Jeff Fowler,"United States, Japan, Canada, United Kingdom",0.64
9702,1.1627936269111567,Marcados Pelo Sangue,8.098,35000000.0,['Hollywood Pictures'],4500000,180,1993.0,"Crime, Drama",Taylor Hackford,United States,0.64
283995,1.161241441847916,Guardiões da Galáxia - Vol. 2,7.6,200000000.0,['Marvel Studios'],863756051,136,2017.0,"Action, Adventure, Comedy",James Gunn,United States,0.85
9072,1.1520082448565097,O Pequenino,5.907,64000000.0,"['Wayans Bros. Entertainment', 'Revolution Studios']",101600000,98,2006.0,"Comedy, Crime",Keenen Ivory Wayans,"United States, Canada",0.12
1402,1.152197564498597,À Procura da Felicidade,7.902,55000000.0,"['Escape Artists', 'Relativity Media', 'Columbia Pictures', 'Overbrook Entertainment']",307077295,117,2006.0,"Biography, Drama",Gabriele Muccino,United States,0.67
38575,1.1584659040604364,Karatê Kid,6.535,40000000.0,"['Jerry Weintraub Productions', 'Columbia Pictures', 'China Film Group', 'Overbrook Entertainment', 'Zwart Arbeid']",359126022,140,2010.0,"Action, Drama, Family",Harald Zwart,"United States, China",0.66
115,1.1551816487548745,O Grande Lebowski,7.843,15000000.0,"['PolyGram Filmed Entertainment', 'Working Title Films', 'Gramercy Pictures']",47010480,117,1998.0,"Comedy, Crime","Joel Coen, Ethan Coen","United Kingdom, United States",0.8
60304,1.1448294704584645,João e Maria: Caçadores de Bruxas,6.054,50000000.0,"['Paramount Pictures', 'MTV Films', 'Gary Sanchez Productions', 'Studio Babelsberg', 'Metro-Goldwyn-Mayer']",226349749,88,2013.0,"Action, Fantasy, Horror",Tommy Wirkola,"United States, Germany",0.16
141,1.1489105858115798,Donnie Darko,7.779,4500000.0,"['Flower Films', 'Gaylord Films', 'Adam Fields Productions', 'Pandora Cinema']",7500000,113,2001.0,"Drama, Mystery, Sci-Fi",Richard Kelly,United States,0.87
11969,1.1576027576663186,Tombstone: A Justiça Está Chegando,7.603,25000000.0,"['Cinergi Pictures', 'Hollywood Pictures', 'Alphaville Films']",56500000,128,1993.0,"Biography, Drama, History","George P. Cosmatos, Kevin Jarre",United States,0.73
404368,1.1484506697761458,WiFi Ralph: Quebrando a Internet,7.187,175000000.0,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",529323962,112,2018.0,"Animation, Adventure, Comedy","Phil Johnston, Rich Moore",United States,0.88
404368,1.1484506697761458,WiFi Ralph: Quebrando a Internet,7.187,175000000.0,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",529323962,112,2018.0,"Animation, Adventure, Comedy","Phil Johnston, Rich Moore",United States,0.88
598,1.1523513908923972,Cidade de Deus,8.428,3300000.0,"['O2 Filmes', 'VideoFilmes', 'Wild Bunch', 'Hank Levine Film', 'Globo Filmes', 'Lumière', 'Lei do Audiovisual Ministério da Cultura Audiovisual']",30641770,130,2002.0,"Crime, Drama","Fernando Meirelles, Kátia Lund","Brazil, France, Germany",0.91
62177,1.1607456849578328,Valente,7.019,185000000.0,"['Walt Disney Pictures', 'Pixar']",539000000,93,2012.0,"Animation, Action, Adventure","Mark Andrews, Brenda Chapman, Steve Purcell","United States, Japan, United Kingdom",0.79
169,1.1597561040948643,O Predador 2: A Caçada Continua,6.281,35000000.0,"['Davis Entertainment', 'Lawrence Gordon Productions', 'Silver Pictures', '20th Century Fox']",57120318,108,1990.0,"Action, Horror, Sci-Fi",Stephen Hopkins,United States,0.3
1124,1.1537780971703286,O Grande Truque,8.204,40000000.0,"['Warner Bros. Pictures', 'Touchstone Pictures', 'Newmarket Films', 'Syncopy']",109676311,130,2006.0,"Drama, Mystery, Sci-Fi",Christopher Nolan,"United Kingdom, United States",0.77
985939,1.1633869603740195,A Queda,7.195,3000000.0,"['Tea Shop Productions', 'BuzzFeed Studios', 'Capstone Pictures', 'Lionsgate']",17363261,107,2022.0,"Action, Thriller",Scott Mann,"United Kingdom, United States",0.79
47327,1.1382818095524514,Fúria Sobre Rodas,5.518,50000000.0,"['Summit Entertainment', 'Saturn Films', 'Nu Image', 'Michael De Luca Productions', 'Millennium Media']",40909909,105,2011.0,"Action, Comedy, Fantasy",Patrick Lussier,United States,0.47
381288,1.1684173829601867,Fragmentado,7.346,9000000.0,"['Universal Pictures', 'Blinding Edge Pictures', 'Blumhouse Productions']",278454358,117,2016.0,"Horror, Thriller",M. Night Shyamalan,"United States, Japan",0.78
781732,1.1382164439086808,Animal,6.526,13000000.0,"['T-Series', 'Bhadrakali Pictures', 'ST Film']",108300000,201,2023.0,"Action, Crime, Drama",Sandeep Reddy Vanga,India,0.3
137113,1.153214206591201,No Limite do Amanhã,7.622,178000000.0,"['RatPac Entertainment', 'Village Roadshow Pictures', 'VIZ Media', '3 Arts Entertainment', 'Warner Bros. Pictures']",370541256,113,2014.0,"Action, Adventure, Sci-Fi",Doug Liman,"United States, Canada, India",0.91
545611,1.1605930876678698,Tudo em Todo o Lugar ao Mesmo Tempo,7.786,25000000.0,"['IAC Films', 'AGBO', 'Ley Line Entertainment', 'Year of the Rat']",139200000,139,2022.0,"Action, Adventure, Comedy","Daniel Kwan, Daniel Scheinert",United States,0.93
72105,1.1535647708647847,Ted,6.431,50000000.0,"['Universal Pictures', 'MRC', 'Fuzzy Door Productions', 'Bluegrass Films', 'Smart Entertainment']",549368315,107,2012.0,Comedy,Seth MacFarlane,United States,0.69
1422,1.1485754969593278,Os Infiltrados,8.167,90000000.0,"['Warner Bros. Pictures', 'Plan B Entertainment', 'Initial Entertainment Group', 'Vertigo Entertainment', 'Media Asia Films']",291465000,151,2006.0,"Crime, Drama, Thriller",Martin Scorsese,"United States, Hong Kong",0.91
8835,1.1593153285102624,Legalmente Loira,6.769,18000000.0,"['Metro-Goldwyn-Mayer', 'Marc Platt Productions']",141774679,96,2001.0,"Comedy, Romance",Robert Luketic,United States,0.71
335797,1.1608121630257622,Sing - Quem Canta Seus Males Espanta,7.113,75000000.0,"['Illumination', 'Universal Pictures', 'Fuji Television Network', 'dentsu']",634151679,108,2016.0,"Animation, Comedy, Family","Garth Jennings, Christophe Lourdelet","Japan, United States",0.71
466272,1.1542329699566418,Era Uma Vez em… Hollywood,7.44,95000000.0,"['Heyday Films', 'Columbia Pictures', 'Bona Film Group']",374300000,162,2019.0,"Comedy, Drama",Quentin Tarantino,"United States, United Kingdom, China",0.86
81188,1.1529926158836137,A Origem dos Guardiões,7.368,145000000.0,['DreamWorks Animation'],306941670,97,2012.0,"Animation, Action, Adventure",Peter Ramsey,"United States, India",0.74
19913,1.1537072404347566,(500) Dias com Ela,7.285,7500000.0,"['Fox Searchlight Pictures', 'Watermark Pictures', 'Dune Entertainment III']",60781545,93,2009.0,"Comedy, Drama, Romance",Marc Webb,United States,0.85
36955,1.1396655019910875,True Lies,7.069,115000000.0,"['20th Century Fox', 'Lightstorm Entertainment']",378900000,141,1994.0,"Action, Comedy, Thriller",James Cameron,United States,0.7
842675,1.1616240293191054,Terra à Deriva 2,7.2,73800000.0,"['China Film Group Corporation', 'Guo Fan Culture and Media']",604400000,173,2023.0,"Action, Adventure, Drama",Frant Gwo,China,0.79
341174,1.157424164832455,Cinquenta Tons Mais Escuros,6.49,55000000.0,"['Universal Pictures', 'Michael De Luca Productions', 'dentsu', 'Fuji Television Network', 'Perfect World Pictures']",378800000,115,2017.0,"Drama, Mystery, Romance",James Foley,"United States, China, Japan",0.11
882598,1.1570894121897644,Sorria,6.659,17000000.0,"['Paramount Players', 'Temple Hill Entertainment']",217408513,115,2022.0,"Horror, Mystery, Thriller",Parker Finn,United States,0.79
254128,1.1637360449610015,Terremoto: A Falha de San Andreas,6.243,110000000.0,"['New Line Cinema', 'Village Roadshow Pictures', 'Flynn Picture Company', 'Warner Bros. Pictures']",473990832,114,2015.0,"Action, Adventure, Thriller",Brad Peyton,United States,0.49
2310,1.1376836032251856,A Lenda de Beowulf,5.891,70000000.0,"['Shangri-La Entertainment', 'ImageMovers', 'Warner Bros. Pictures', 'Paramount Pictures']",195735876,115,2007.0,"Animation, Action, Adventure",Robert Zemeckis,"United States, United Kingdom",0.71
346910,1.1664578642936558,O Predador,5.629,88000000.0,"['Davis Entertainment', 'TSG Entertainment', '20th Century Fox', 'Canada Film Capital']",160542134,107,2018.0,"Action, Adventure, Sci-Fi",Shane Black,"Canada, United States",0.34
11353,1.1375749359444616,Os Picaretas,6.161,55000000.0,"['Universal Pictures', 'Imagine Entertainment', 'Brian Grazer Productions']",98625775,97,1999.0,Comedy,Frank Oz,United States,0.81
268,1.1482807257602587,Batman,7.229,35000000.0,"['Warner Bros. Pictures', 'Polygram Pictures', 'Guber/Peters Company']",411348924,126,1989.0,"Action, Adventure",Tim Burton,"United States, United Kingdom",0.77
840326,1.1595440556349395,Sisu: Uma História de Determinação,7.468,6200000.0,"['Subzero Film Entertainment', 'Good Chaos', 'Stage 6 Films']",13000000,60,2022.0,"Action, War",Jalmari Helander,"Finland, United Kingdom, United States",0.94
615777,1.1611397175496079,Babilônia,7.4,78000000.0,"['Paramount Pictures', 'Marc Platt Productions', 'Material Pictures', 'C2 Motion Picture Group', 'Organism Pictures', 'Wild Chickens Productions']",63363579,189,2022.0,"Comedy, Drama, History",Damien Chazelle,United States,0.57
763285,1.1463826882324302,Ambulância: Um Dia de Crime,6.7,40000000.0,"['Universal Pictures', 'Bay Films', 'Endeavor Content', 'New Republic Pictures', 'Project X Entertainment']",52303589,136,2022.0,"Action, Crime, Drama",Michael Bay,"United States, Japan",0.68
6844,1.1529342831621463,Os Dez Mandamentos,7.759,13000000.0,"['Paramount Pictures', 'Motion Picture Associates']",122700000,220,1956.0,"Adventure, Drama, Family",Cecil B. DeMille,United States,0.84
10054,1.1484749712882547,Pequenos Espiões,5.795,35000000.0,"['Troublemaker Studios', 'Dimension Films', 'Miramax']",147900000,90,2001.0,"Action, Adventure, Comedy",Robert Rodriguez,United States,0.93
177677,1.1525651368364844,Missão: Impossível - Nação Secreta,7.205,150000000.0,"['Paramount Pictures', 'Bad Robot', 'Odin', 'Skydance Media']",682716636,131,2015.0,"Action, Adventure, Thriller",Christopher McQuarrie,"United States, China, United Kingdom, Austria, Morocco",0.94
9023,1.1573126733325652,Spirit: O Corcel Indomável,7.693,80000000.0,"['DreamWorks Animation', 'DreamWorks Pictures']",122563539,86,2002.0,"Animation, Adventure, Drama","Kelly Asbury, Lorna Cook","United States, Canada",0.69
245891,1.1506557086256282,John Wick: De Volta ao Jogo,7.436,20000000.0,"['87Eleven', 'DefyNite Films', 'MJW Films', 'Thunder Road']",88761661,101,2014.0,"Action, Crime, Thriller",Chad Stahelski,United States,0.86
658,1.1450411265973703,007 Contra Goldfinger,7.344,2500000.0,['EON Productions'],124881062,110,1964.0,"Action, Adventure, Thriller",Guy Hamilton,United Kingdom,0.99
381284,1.1678426779213424,Estrelas Além do Tempo,8.06,25000000.0,"['Fox 2000 Pictures', 'Levantine Films', 'Chernin Entertainment']",236000000,127,2016.0,"Biography, Drama, History",Theodore Melfi,United States,0.93
587807,1.1578775783550133,Tom & Jerry: O Filme,6.791,50000000.0,"['Warner Bros. Pictures Animation', 'Turner Entertainment', 'The Story Company', 'Warner Bros. Pictures']",136536687,101,2021.0,"Animation, Adventure, Comedy",Tim Story,United States,0.3
50620,1.164176787601114,A Saga Crepúsculo: Amanhecer - Parte 2,6.463,120000000.0,"['Summit Entertainment', 'Temple Hill Entertainment', 'Sunswept Entertainment', 'Lionsgate']",829747654,115,2012.0,"Adventure, Drama, Fantasy",Bill Condon,United States,0.49
18239,1.162437482121102,A Saga Crepúsculo: Lua Nova,5.995,50000000.0,"['Summit Entertainment', 'Temple Hill Entertainment', 'Maverick Films', 'Imprint Entertainment', 'Sunswept Entertainment']",709827462,131,2009.0,"Adventure, Drama, Fantasy",Chris Weitz,United States,0.28
744276,1.1616735001469465,After: Depois da Promessa,6.799,14000000.0,"['Voltage Pictures', 'Wattpad', 'Vertical Entertainment', 'Ethea Entertainment', 'CalMaple Films']",19200000,95,2022.0,"Drama, Romance",Castille Landon,United States,0.0
744276,1.1616735001469465,After: Depois da Promessa,6.799,14000000.0,"['Voltage Pictures', 'Wattpad', 'Vertical Entertainment', 'Ethea Entertainment', 'CalMaple Films']",19200000,95,2022.0,"Drama, Romance",Castille Landon,United States,0.0
364,1.1546280388722168,Batman: O Retorno,6.923,80000000.0,"['Warner Bros. Pictures', 'Polygram Pictures']",280000000,127,1992.0,"Action, Crime, Fantasy",Tim Burton,"United States, United Kingdom",0.82
10388,1.1497195394101933,O Estranho,6.558,10000000.0,['Artisan Entertainment'],3204663,89,1999.0,"Crime, Drama, Mystery",Steven Soderbergh,United States,0.92
11415,1.1369380384196344,A Casa do Espanto,6.1,3000000.0,['New World Pictures'],19444631,93,1985.0,"Comedy, Fantasy, Horror",Steve Miner,United States,0.57
345940,1.1655576282272926,Megatubarão,6.257,150000000.0,"['Apelles Entertainment', 'Gravity Pictures', 'di Bonaventura Pictures', 'Flagship Entertainment Group', 'Maeday Productions', 'Warner Bros. Pictures']",530517320,113,2018.0,"Action, Horror, Sci-Fi",Jon Turteltaub,"United States, China",0.47
189,1.1402112883776265,Sin City: A Dama Fatal,6.382,65000000.0,"['Residaco', 'Miramax', 'Troublemaker Studios', 'Aldamisa Entertainment', 'Demarest Films', 'Solipsist Film', 'AR Films']",39400000,102,2014.0,"Action, Crime, Thriller","Frank Miller, Robert Rodriguez",United States,0.43
772,1.1578419669318913,Esqueceram de Mim 2: Perdido em Nova York,6.742,18000000.0,"['20th Century Fox', 'Hughes Entertainment']",358994850,120,1992.0,"Adventure, Comedy, Crime",Chris Columbus,United States,0.35
1071215,1.164472187518333,Feriado Sangrento,6.562,15000000.0,"['Electromagnetic Productions', 'Dragonfly Entertainment', 'Spyglass Media Group']",46553280,106,2023.0,"Horror, Mystery, Thriller",Eli Roth,"United States, Canada, Australia",0.84
8681,1.1569723123814513,Busca Implacável,7.392,25000000.0,"['EuropaCorp', 'M6 Films', 'Grive Productions', '20th Century Fox', 'Seaside Film Taken', 'Canal+', 'M6', 'TPS Star', 'All Pictures Media']",226830568,94,2008.0,"Action, Crime, Thriller",Pierre Morel,"France, United Kingdom, United States",0.6
1359,1.1576971079394507,Psicopata Americano,7.4,7000000.0,"['Lionsgate', 'Pressman Film', 'Muse Productions', 'Am Psycho Productions']",34300000,102,2000.0,"Crime, Drama, Horror",Mary Harron,United States,0.68
1265,1.1503167236931657,Ponte para Terabítia,7.309,60000000.0,"['Lauren Levine Productions Inc.', 'Walden Media', 'Hal Lieberman Company', 'Walt Disney Pictures']",137587063,96,2007.0,"Drama, Family, Fantasy",Gabor Csupo,"United States, New Zealand",0.85
102780,1.1367128298056677,Byzantium: Uma Vida Eterna,6.286,10000000.0,"['WestEnd Films', 'Demarest Films', 'Lipsync Productions', 'Number 9 Films', 'Parallel Films', 'Fís Éireann/Screen Ireland']",89237,118,2012.0,"Drama, Fantasy, Horror",Neil Jordan,"United Kingdom, Ireland",0.66
1607,1.156807839019312,Desafio no Bronx,7.9,22000000.0,"['Price Entertainment', 'Penta Entertainment', 'Tribeca Productions']",17287898,111,1993.0,"Crime, Drama",Robert De Niro,United States,0.97
400155,1.1577989139142446,Hotel Transilvânia 3: Férias Monstruosas,6.866,80000000.0,"['Columbia Pictures', 'Sony Pictures Animation']",528600000,97,2018.0,"Animation, Adventure, Comedy",Genndy Tartakovsky,"United States, South Korea",0.62
223702,1.1531889834768145,Festa da Salsicha,5.739,19000000.0,"['Columbia Pictures', 'Annapurna Pictures', 'Point Grey Pictures', 'Nitrogen Studios Canada']",140705322,83,2016.0,"Animation, Adventure, Comedy","Conrad Vernon, Greg Tiernan","United States, Canada",0.82
652,1.1563227488682195,Tróia,7.162,175000000.0,"['Warner Bros. Pictures', 'Plan B Entertainment', 'Nimar Studios', 'Radiant Productions', 'Helena Productions', 'Latina Pictures']",497400000,162,2004.0,"Adventure, Drama",Wolfgang Petersen,"United States, Bulgaria, United Kingdom",0.53
460458,1.1563043117943475,Resident Evil: Bem-Vindo a Raccoon City,5.974,25000000.0,"['Constantin Film', 'Davis Films', 'Screen Gems', 'Capcom', 'Impact Pictures', 'Téléfilm Canada', 'The Fyzz Facility', 'Tea Shop & Film Company']",41914915,107,2021.0,"Action, Horror, Sci-Fi",Johannes Roberts,"Canada, Germany",0.3
64690,1.1563043117943475,Drive,7.581,15000000.0,"['FilmDistrict', 'Bold Films', 'Marc Platt Productions', 'OddLot Entertainment', 'Motel Movies', 'Newbridge Film Capital']",78100000,96,2011.0,"Action, Drama",Nicolas Winding Refn,United States,0.93
508442,1.1562975470117574,Soul,8.13,150000000.0,"['Walt Disney Pictures', 'Pixar']",121500000,100,2020.0,"Animation, Adventure, Comedy","Pete Docter, Kemp Powers",United States,0.95
10693,1.1562926256445165,Peter Pan,7.221,4000000.0,['Walt Disney Productions'],87400000,76,1953.0,"Animation, Adventure, Family","Clyde Geronimi, Wilfred Jackson, Hamilton Luske",United States,0.78
524434,1.1561877419567521,Eternos,6.864,200000000.0,['Marvel Studios'],402064899,157,2021.0,"Action, Adventure, Fantasy",Chloé Zhao,United States,0.47
841,1.1561679338399764,Duna,6.196,40000000.0,['Dino De Laurentiis Company'],30982607,136,1984.0,"Action, Adventure, Sci-Fi",David Lynch,"United States, Mexico",0.37
10882,1.156148724918357,A Bela Adormecida,6.952,6000000.0,['Walt Disney Productions'],51600000,75,1959.0,"Animation, Adventure, Family","Les Clark, Clyde Geronimi, Eric Larson",United States,0.9
36557,1.1559937230213584,007 Cassino Royale,7.558,150000000.0,"['Metro-Goldwyn-Mayer', 'Columbia Pictures', 'EON Productions', 'Danjaq', 'Casino Royale Productions']",599045960,144,2006.0,"Action, Adventure, Thriller",Martin Campbell,"United States, United Kingdom, Czech Republic, Germany, Bahamas",0.94
11360,1.1559367582832436,Dumbo,7.0,812000.0,['Walt Disney Productions'],1600000,63,1941.0,"Animation, Adventure, Drama","Samuel Armstrong, Norman Ferguson, Wilfred Jackson",United States,0.95
