id,popularidade,titulo,voto_popular,orcamento,produtoras,receita,duracao,ano,genero,diretor,pais,avaliacao_da_critica
744276,1.1616735001469465,After: Depois da Promessa,6.799,431.6805936340044,"['Voltage Pictures', 'Wattpad', 'Vertical Entertainment', 'Ethea Entertainment', 'CalMaple Films']",427.6213794136881,1.7358293061631824,2022.0,"Drama, Romance",Castille Landon,United States,0.0
842675,1.1616240293191054,Terra à Deriva 2,7.2,707.1083502904806,"['China Film Group Corporation', 'Guo Fan Culture and Media']",1158.1584617566311,1.7834126271822657,2023.0,"Action, Adventure, Drama",Frant Gwo,China,0.79
275,1.1615821578523884,Fargo: Uma Comédia de Erros,7.859,351.21230005159947,"['PolyGram Filmed Entertainment', 'Working Title Films']",596.3835678155907,1.73868102547898,1996.0,"Crime, Thriller","Joel Coen, Ethan Coen","United Kingdom, United States",0.95
1374,1.1615725852669356,Rocky IV,7.087,546.6827545734079,"['Winkler Films', 'United Artists']",946.8162008124134,1.7318064022235156,1985.0,"Drama, Sport",Sylvester Stallone,United States,0.4
102899,1.1615452042918404,Homem-Formiga,7.1,836.2855543130546,['Marvel Studios'],1108.5953307986795,1.752642564054737,2015.0,"Action, Comedy, Sci-Fi",Peyton Reed,United States,0.83
646385,1.1614948872697117,Pânico,6.67,506.6749052670891,"['Paramount Pictures', 'Project X Entertainment', 'Radio Silence', 'Spyglass Media Group']",755.9802044506921,1.751910058033398,2022.0,"Horror, Mystery, Thriller","Matt Bettinelli-Olpin, Tyler Gillett",United States,0.76
784651,1.1633584315802712,Pilotos de Combate,5.902,541.7587663796163,"['Marflix Pictures', 'Viacom18 Studios', 'Prime Focus']",540.613052551984,1.781004600052588,2024.0,"Action, Drama",Siddharth Anand,India,0.35
10009,1.1639161439926442,Irmão Urso,7.269,832.4532492612782,['Walt Disney Feature Animation'],898.2884303770388,1.7252392997420032,2003.0,"Animation, Adventure, Comedy","Aaron Blaise, Robert Walker","United States, Japan",0.37
334543,1.143654295251296,Lion: Uma Jornada para Casa,8.07,412.33604815021675,"['The Weinstein Company', 'See-Saw Films', 'Screen Australia', 'Aquarius Films', 'Sunstar Entertainment']",760.0238986205636,1.7547830923135093,2016.0,"Biography, Drama",Garth Davis,"India, United Kingdom, Australia, United States",0.84
78,1.1555011249674894,Blade Runner: O Caçador de Andróides,7.938,530.4092297733508,"['Shaw Brothers', 'The Ladd Company', 'Warner Bros. Pictures']",535.3400675003854,1.7540788761038648,1982.0,"Action, Drama, Sci-Fi",Ridley Scott,"United States, United Kingdom",0.89
527774,1.1593896574137743,Raya e o Último Dragão,7.85,773.738369595749,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",744.1540301843045,1.7464937879688498,2021.0,"Animation, Action, Adventure","Don Hall, Carlos López Estrada, Paul Briggs",United States,0.93
11167,1.1435225073823923,A Tortura do Medo,7.426,110.71535770741926,"['Michael Powell (Theatre)', 'Anglo-Amalgamated']",87.00917789063429,1.7422828904202223,1960.0,"Drama, Horror, Thriller",Michael Powell,United Kingdom,0.95
951491,1.1604141942163269,Jogos Mortais X,7.246,422.27085669074467,"['Twisted Pictures', 'Lionsgate']",711.8162312407945,1.7547830923135093,2023.0,"Horror, Mystery, Thriller",Kevin Greutert,"United States, Mexico, Canada",0.8
10407,1.1709515378465114,Como Agarrar um Marido,6.117,518.8641794997709,"['Universal Pictures', 'Imagine Entertainment']",678.8698441793546,1.7422828904202223,1992.0,"Comedy, Romance",Frank Oz,United States,0.36
744,1.1666648050870443,Top Gun - Ases Indomáveis,7.056,440.62772745833,"['Paramount Pictures', 'Don Simpson/Jerry Bruckheimer Films']",994.914293168721,1.7480952313546487,1986.0,"Action, Drama",Tony Scott,United States,0.58
564,1.1612032515892636,A Múmia,6.9,724.2216935817777,['Alphaville Films'],1039.835735762108,1.759470043793191,1999.0,"Action, Adventure, Fantasy",Stephen Sommers,United States,0.62
37165,1.1628640790381988,O Show de Truman: O Show da Vida,8.142,665.0104969744012,"['Paramount Pictures', 'Scott Rudin Productions']",912.2010708275672,1.7431499166969213,1998.0,"Comedy, Drama",Peter Weir,United States,0.94
10312,1.1488390146047105,Patch Adams: O Amor é Contagioso,7.3,630.0048228145553,"['Universal Pictures', 'Bungalow 78 Productions', 'Blue Wolf', 'Farrell/Minoff']",844.6646915537527,1.752642564054737,1998.0,"Biography, Comedy, Drama",Tom Shadyac,United States,0.21
953,1.1696454695585454,Madagascar,6.9,710.4976273156224,"['Pacific Data Images', 'DreamWorks Animation']",1122.404980565826,1.7263820969771717,2005.0,"Animation, Adventure, Comedy","Eric Darnell, Tom McGrath","United States, Canada",0.55
615,1.1622976629814448,A Paixão de Cristo,7.503,541.3867002838599,['Icon Productions'],1162.370486830239,1.7607364039164974,2004.0,Drama,Mel Gibson,United States,0.49
284052,1.1637531555084297,Doutor Estranho,7.424,920.9045274793864,['Marvel Studios'],1196.3150060570017,1.752642564054737,2016.0,"Action, Adventure, Fantasy",Scott Derrickson,United States,0.89
232672,1.1554046766279726,Juntos e Misturados,6.9,589.6464974235987,"['GulfStream Pictures', 'Happy Madison Productions', 'RatPac Entertainment']",740.1357878179203,1.7540788761038648,2014.0,"Comedy, Romance",Frank Coraci,United States,0.15
198184,1.1578498866252713,Chappie,6.79,626.2405354318149,"['Columbia Pictures', 'MRC', 'LStar Capital', 'Genre Films']",697.8345034971155,1.756164625255987,2015.0,"Action, Crime, Drama",Neill Blomkamp,United States,0.32
28,1.1619034509760602,Apocalypse Now,8.283,549.2857130951677,"['United Artists', 'American Zoetrope']",774.8131922898569,1.791580355585051,1979.0,"Drama, Mystery, War",Francis Ford Coppola,United States,0.97
473,1.1428300023780136,Pi,7.1,83.68538914033057,"['Harvest Filmworks', 'Plantain Films', 'Protozoa Pictures', 'Truth & Soul']",254.61642799614853,1.7240758433164098,1998.0,"Drama, Horror, Mystery",Darren Aronofsky,United States,0.88
373571,1.1596899581278215,Godzilla II: Rei dos Monstros,6.703,905.4474925187592,"['Legendary Pictures', 'Huahua Media', 'TOHO']",1018.7024577424421,1.7637735310728144,2019.0,"Action, Adventure, Fantasy",Michael Dougherty,"United States, Japan, Mexico, China",0.42
49444,1.157798346746274,Kung Fu Panda 2,7.029,872.4970788168314,['DreamWorks Animation'],1190.8546090789334,1.7318064022235156,2011.0,"Animation, Action, Adventure",Jennifer Yuh Nelson,"United States, Canada",0.81
56292,1.1527891880408052,Missão: Impossível - Protocolo Fantasma,7.088,863.7796176473538,"['Paramount Pictures', 'Bad Robot', 'TC Productions', 'Skydance Media']",1205.5905893962008,1.7643600028568873,2011.0,"Action, Adventure, Thriller",Brad Bird,"United States, United Arab Emirates",0.93
11351,1.1604181033502934,Olhos Famintos 2,6.133,457.33142867924033,"['Jeepers Creepers II', 'United Artists', 'American Zoetrope', 'Myriad Pictures']",603.3659144507831,1.744004218214072,2003.0,Horror,Victor Salva,United States,0.24
36557,1.1559937230213584,007 Cassino Royale,7.558,872.4970788168314,"['Metro-Goldwyn-Mayer', 'Columbia Pictures', 'EON Productions', 'Danjaq', 'Casino Royale Productions']",1155.1919239354443,1.7703964987009226,2006.0,"Action, Adventure, Thriller",Martin Campbell,"United States, United Kingdom, Czech Republic, Germany, Bahamas",0.94
374720,1.1463767732683268,Dunkirk,7.457,872.4970788168314,"['Warner Bros. Pictures', 'Syncopy']",1113.301740232002,1.7456758625083062,2017.0,"Action, Drama, History",Christopher Nolan,"United Kingdom, Netherlands, France, United States",0.92
561,1.1642011416682625,Constantine,7.09,773.738369595749,"['Village Roadshow Pictures', 'Lonely Film Productions GmbH & Co. KG.', ""The Donners' Company"", 'Batfilm Productions', 'Weed Road Pictures', 'Warner Bros. Pictures', '3 Arts Entertainment', 'DC Vertigo']",877.5234412804348,1.7568423168802996,2005.0,"Action, Fantasy, Horror",Francis Lawrence,"United States, Germany",0.46
591,1.146096072339804,O Código Da Vinci,6.725,826.6248425230323,"['Imagine Entertainment', 'Skylark Productions']",1240.8507926553523,1.7838016257474034,2006.0,"Mystery, Thriller",Ron Howard,"United States, Malta, France, United Kingdom",0.25
1417,1.153099368202673,O Labirinto do Fauno,7.757,472.70168552497455,"['Estudios Picasso', 'Esperanto Filmoj', 'Tequila Gang', 'Telecinco Cinema']",653.6817013412253,1.7547830923135093,2006.0,"Drama, Fantasy, War",Guillermo del Toro,"Mexico, Spain, France, United States",0.95
14574,1.161680296399806,O Menino do Pijama Listrado,7.842,417.3735086701212,"['BBC Film', 'Miramax', 'Heyday Films']",435.300106236986,1.734848062319577,2008.0,"Drama, War",Mark Herman,"United Kingdom, United States",0.65
353491,1.1617918045100593,A Torre Negra,5.727,665.0104969744012,"['Columbia Pictures', 'MRC', 'Imagine Entertainment', 'Weed Road Pictures']",714.3929915507102,1.7358293061631824,2017.0,"Action, Adventure, Fantasy",Nikolaj Arcel,United States,0.15
10386,1.1624456944460932,O Gigante de Ferro,7.9,630.0048228145553,['Warner Bros. Feature Animation'],452.2781731834418,1.7307583542526332,1999.0,"Animation, Action, Adventure",Brad Bird,"United States, Czech Republic, United Kingdom",0.96
467938,1.142845983119079,Vingança,6.453,270.02785280704865,"['M.E.S. Productions', 'Monkey Pack Films', 'Charades', 'Logical Pictures', 'Nexus Factory', 'uMedia']",177.57582400288885,1.7480952313546487,2017.0,"Action, Drama, Horror",Coralie Fargeat,"France, Belgium",0.93
176,1.1492962477042243,Jogos Mortais,7.418,207.35622928252428,"['Twisted Pictures', 'Evolution Entertainment', 'Saw Productions Inc.']",696.8911012220458,1.7431499166969213,2004.0,"Horror, Mystery, Thriller",James Wan,United States,0.5
812,1.1599866400660332,Aladdin,7.652,530.4092297733508,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",1099.1033390184248,1.7338507920995114,1992.0,"Animation, Adventure, Comedy","Ron Clements, John Musker",United States,0.95
1369,1.1569889169619263,Rambo II - A Missão,6.638,606.560010270339,"['Carolco Pictures', 'Estudios Churubusco Azteca', 'Anabasis N.V.']",946.7257043250507,1.7367949458496668,1985.0,"Action, Adventure, Thriller",George P. Cosmatos,"United States, Mexico",0.33
629542,1.1515432996898884,Os Caras Malvados,7.555,724.2216935817777,"['DreamWorks Animation', 'Scholastic Entertainment', 'dentsu', 'Universal Pictures']",898.0446021078926,1.7405093840445414,2022.0,"Animation, Adventure, Comedy",Pierre Perifel,"United States, United Kingdom",0.88
640,1.162086518916317,Prenda-Me se For Capaz,7.977,637.377032159392,"['Parkes/MacDonald Productions', 'Kemp Company', 'Splendid Pictures']",991.1041390604788,1.76882151667183,2002.0,"Biography, Crime, Drama",Steven Spielberg,"United States, Canada",0.96
8922,1.1601715438780835,Olhos Famintos,6.461,390.56353139953524,"['United Artists', 'American Zoetrope', 'Cinerenta Medienbeteiligungs KG', 'Cinerenta-Cinebeta', 'VCL Communications']",592.3854751358291,1.7318064022235156,2001.0,"Horror, Mystery",Victor Salva,"Germany, United States",0.45
324852,1.1601402855547707,Meu Malvado Favorito 3,6.469,724.2216935817777,"['Illumination', 'Universal Pictures']",1352.2768624393661,1.7307583542526332,2017.0,"Animation, Adventure, Comedy","Kyle Balda, Pierre Coffin, Eric Guillon","United States, France, Japan",0.58
11932,1.16011643127784,A Noiva de Chucky,6.05,512.855496212847,"['Universal Pictures', 'Midwinter Productions Inc.', 'David Kirschner Productions']",566.2869487924626,1.73868102547898,1998.0,"Comedy, Horror, Thriller",Ronny Yu,"United States, Canada",0.48
676,1.16011643127784,Pearl Harbor,6.937,854.847591612822,"['Touchstone Pictures', 'Jerry Bruckheimer Films']",1063.1971240285632,1.7871557201368042,2001.0,"Action, Drama, Romance",Michael Bay,United States,0.24
11690,1.160004669856202,O Grande Dragão Branco,7.025,221.69825735159506,['The Cannon Group'],608.5541756323922,1.7328370571577023,1988.0,"Action, Biography, Drama",Newt Arnold,United States,0.48
812,1.1599866400660332,Aladdin,7.652,530.4092297733508,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",1099.1033390184248,1.7338507920995114,1992.0,"Animation, Adventure, Comedy","Ron Clements, John Musker",United States,0.95
116745,1.159977618066019,A Vida Secreta de Walter Mitty,7.185,749.9518823613001,"['20th Century Fox', 'TSG Entertainment', 'Samuel Goldwyn Films', 'Red Hour', 'New Line Cinema', 'Big Screen Productions', 'Down Productions', 'Ingenious Media']",827.1610834860978,1.752642564054737,2013.0,"Adventure, Comedy, Drama",Ben Stiller,"United States, United Kingdom",0.52
493922,1.1599726037951321,Hereditário,7.289,390.56353139953524,['PalmStar Media'],663.8459569638902,1.7607364039164974,2018.0,"Drama, Horror, Mystery",Ari Aster,United States,0.9
1112426,1.1599143310809987,स्त्री २,6.083,334.82058384402444,"['Maddock Films', 'Jio Studios']",512.0472323435772,1.7719222918342539,2024.0,"Comedy, Horror",Amar Kaushik,India,1.0
105864,1.1598412115545538,O Bom Dinossauro,6.7,913.2538535888924,"['Pixar', 'Walt Disney Pictures']",974.6091803585697,1.7338507920995114,2015.0,"Animation, Action, Adventure",Peter Sohn,"United States, Japan",0.75
792293,1.1412527505732981,Dinheiro Fácil,6.713,541.3867002838599,"['Black Bear Pictures', 'Ryder Picture Company', 'Winklevoss Pictures']",437.065235590131,1.744004218214072,2023.0,"Biography, Comedy, Drama",Craig Gillespie,United States,0.84
296099,1.1536403634364893,Férias Frustradas,6.31,546.6827545734079,"['New Line Cinema', 'BenderSpink', 'David Dobkin Productions']",697.8353760626921,1.7396022358046472,2015.0,"Adventure, Comedy","John Francis Daley, Jonathan Goldstein",United States,0.27
937278,1.1508220003865268,O Pior Vizinho do Mundo,7.759,630.0048228145553,"['Playtone', 'SF Studios', 'Artistic Films', 'Columbia Pictures', '2DUX²', 'TSG Entertainment']",706.5076947788775,1.760107050150733,2022.0,"Comedy, Drama",Marc Forster,"United States, Sweden, Canada, Ireland, United Kingdom",0.7
6479,1.1630885217514557,Eu Sou a Lenda,7.207,872.4970788168314,"['Warner Bros. Pictures', 'Village Roadshow Pictures', 'Weed Road Pictures', 'Overbrook Entertainment', 'Heyday Films', 'Original Film']",1147.5503137041703,1.7414028222841826,2007.0,"Action, Drama, Horror",Francis Lawrence,"United States, United Kingdom",0.68
339846,1.1656627198547445,Baywatch: S.O.S. Malibu,6.093,693.1491493239773,"['Uncharted', 'Paramount Pictures', 'Flynn Picture Company', 'Fremantle Productions', 'Seven Bucks Productions', 'Skydance Media', 'The Montecito Picture Company']",813.9172626771351,1.75336543400983,2017.0,"Action, Comedy, Crime",Seth Gordon,"United Kingdom, China, United States",0.17
22803,1.1511944567806924,Código de Conduta,7.391,640.988363804354,"['The Film Department', 'Evil Twins', 'Warp Films', 'G-BASE']",739.968791967501,1.7473001548794607,2009.0,"Action, Crime, Drama",F. Gary Gray,United States,0.26
101,1.169823197215651,O Profissional,8.308,449.1636996925138,"['Gaumont', 'Les Films du Dauphin', 'Columbia Pictures']",548.1778660045912,1.7496525427815057,1994.0,"Action, Crime, Drama",Luc Besson,"France, United States",0.75
944401,1.159656790066374,Dogman,7.878,498.36256371185686,"['EuropaCorp', 'LBP', 'TF1 Films Production', 'Mediamax Films', 'Kinology', 'TF1', 'Canal+', 'Ciné+', 'TMC']",272.7992849077795,1.751910058033398,2023.0,"Crime, Drama, Thriller",Luc Besson,"France, United States",0.6
300671,1.1596261169170863,13 Horas: Os Soldados Secretos de Benghazi,7.3,630.0048228145553,"['Paramount Pictures', '3 Arts Entertainment', 'Bay Films']",620.2128516617166,1.7703964987009226,2016.0,"Action, Drama, History",Michael Bay,"United States, Malta",0.52
301528,1.1588294450631558,Toy Story 4,7.5,913.2538535888924,"['Walt Disney Pictures', 'Pixar']",1366.78266528976,1.7405093840445414,2019.0,"Animation, Adventure, Comedy",Josh Cooley,United States,0.97
11970,1.163376370042787,Hércules,7.506,737.3537013698229,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",900.6757238462584,1.7338507920995114,1997.0,"Animation, Action, Adventure","Ron Clements, John Musker",United States,0.82
675445,1.1603603521834445,Patrulha Canina: O Filme,7.4,518.8641794997709,"['Spin Master', 'Nickelodeon Movies', 'Paramount Pictures', 'Mikros Image', 'Mikros Animation']",766.2384041098168,1.7286080926936929,2021.0,"Animation, Action, Adventure",Cal Brunker,"Canada, United States",0.8
345887,1.1630540389974646,O Protetor 2,6.8,671.5083633221144,"['Lonetree Entertainment', 'Fuqua Films', 'Escape Artists', 'Sony Pictures', 'ZHIV Productions', 'Mace Neufeld Productions', 'Columbia Pictures']",830.0249841355668,1.7568423168802996,2018.0,"Action, Crime, Thriller",Antoine Fuqua,United States,0.52
913290,1.140719886029954,Noites Brutais,6.843,307.87206928325276,"['BoulderLight Pictures', 'Vertigo Entertainment', 'Regency Enterprises', 'Hammerstone Studios', 'Almost Never Films', '20th Century Studios']",548.5801799774667,1.7431499166969213,2022.0,"Horror, Mystery, Thriller",Zach Cregger,"United States, Bulgaria",0.92
802219,1.1571606099237952,Bob Marley: One Love,6.876,696.1124988114004,"['Paramount Pictures', 'Tuff Gong Pictures', 'Plan B Entertainment']",812.9826447137895,1.744004218214072,2024.0,"Biography, Drama, Music",Reinaldo Marcus Green,United States,0.45
103731,1.1586480627262634,Amor Bandido,7.061,390.56353139953524,"['Everest Entertainment', 'FilmNation Entertainment', 'Brace Cove Productions']",498.5175565686768,1.7625800402562795,2012.0,"Adventure, Drama",Jeff Nichols,United States,0.97
857,1.1591630891657558,O Resgate do Soldado Ryan,8.2,696.1124988114004,"['DreamWorks Pictures', 'Paramount Pictures', 'Amblin Entertainment', 'Mutual Film Company']",1084.917395312549,1.7822247920485312,1998.0,"Drama, War",Steven Spielberg,United States,0.94
459151,1.160796882004119,O Poderoso Chefinho 2: Negócios da Família,7.381,729.5420677794679,"['DreamWorks Animation', 'Universal Pictures']",769.922184241601,1.7464937879688498,2021.0,"Animation, Adventure, Comedy",Tom McGrath,"United States, United Kingdom",0.46
10439,1.169420044008138,Abracadabra,7.041,530.4092297733508,"['Walt Disney Pictures', 'Touchwood Pacific Partners 1']",566.7006666034548,1.7367949458496668,1993.0,"Comedy, Family, Fantasy",Kenny Ortega,United States,0.4
10428,1.1693944543521808,Hackers: Piratas de Computador,6.347,479.9616398501389,"['Suftley', 'United Artists']",326.37133868813777,1.7464937879688498,1995.0,"Crime, Drama, Romance",Iain Softley,United States,0.33
1112426,1.1599143310809987,स्त्री २,6.083,334.82058384402444,"['Maddock Films', 'Jio Studios']",512.0472323435772,1.7719222918342539,2024.0,"Comedy, Horror",Amar Kaushik,India,1.0
14161,1.1556461684404888,2012,5.842,950.0887855101363,"['Columbia Pictures', 'Centropolis Entertainment', 'Farewell Productions', 'The Mark Gordon Company']",1251.6406656594522,1.7771345205058402,2009.0,"Action, Adventure, Sci-Fi",Roland Emmerich,United States,0.39
89,1.1523611548568815,Indiana Jones e a Última Cruzada,7.849,622.4216955051014,"['Paramount Pictures', 'Lucasfilm Ltd.']",1079.9106782844776,1.7607364039164974,1989.0,"Action, Adventure",Steven Spielberg,United States,0.84
810,1.162239555519769,Shrek Terceiro,6.298,889.3354916179673,"['DreamWorks Animation', 'Pacific Data Images']",1261.6387194680249,1.7328370571577023,2007.0,"Animation, Adventure, Comedy","Chris Miller, Raman Hui",United States,0.42
10406,1.162448718980771,O Homem da Califórnia,5.79,351.21230005159947,"['Hollywood Pictures', 'Touchwood Pacific Partners 1']",531.5119925036923,1.7286080926936929,1992.0,Comedy,Les Mayfield,United States,0.17
370172,1.1588476420908485,007: Sem Tempo para Morrer,7.379,1072.3140768767419,"['EON Productions', 'Metro-Goldwyn-Mayer', 'Universal Pictures']",1243.8008942578697,1.7793247608387421,2021.0,"Action, Adventure, Thriller",Cary Joji Fukunaga,"United Kingdom, United States",0.83
345938,1.1691591210200356,A Cabana,7.487,479.9616398501389,"['Summit Entertainment', 'Netter Productions', 'TIK Films', 'Lionsgate']",682.9703993205701,1.7637735310728144,2017.0,"Drama, Fantasy",Stuart Hazeldine,"United States, Canada, Hong Kong",0.21
9902,1.1552870003416582,Pânico na Floresta,6.351,418.3638830891134,"['DCP Wrong Turn Productions', 'Summit Entertainment', 'Regency Enterprises', 'Media Cooperation One', 'Constantin Film', '20th Century Fox', 'Don Carmody Productions']",480.1732134398914,1.7240758433164098,2003.0,"Horror, Thriller",Rob Schmidt,"Germany, United States",0.41
838240,1.1625623726231946,Meu Amigo Robô,8.107,323.267974692038,"['Arcadia Motion Pictures', 'LokizFilms', 'Noodles Production', 'Les films du Worso']",283.4470544905558,1.7422828904202223,2023.0,"Animation, Drama, Family",Pablo Berger,"Spain, France",0.98
294254,1.158111541703696,Maze Runner: Prova de Fogo,6.733,668.278204367053,"['Temple Hill Entertainment', 'The Gotham Group', 'TSG Entertainment', '20th Century Fox']",957.3895990880796,1.7631802541465882,2015.0,"Action, Adventure, Sci-Fi",Wes Ball,United States,0.48
698508,1.1576879801743531,Amor de Redenção,7.862,541.3867002838599,"['Mission Pictures International', 'Advantage Entertainment', 'Pinnacle Peak Pictures', 'Nthibah Pictures']",348.69996414148125,1.7649397978489592,2022.0,"Drama, Romance, Western",D.J. Caruso,United States,0.11
7555,1.1569461893924209,Rambo IV,6.68,630.0048228145553,"['Nu Image', 'Equity Pictures Medienfonds GmbH & Co. KG IV', 'Millennium Media', 'Lionsgate', 'The Weinstein Company']",714.3363645417138,1.7328370571577023,2008.0,"Action, Adventure, Thriller",Sylvester Stallone,"Germany, United States",0.38
9353,1.1548985410518582,Super Nacho,6.471,566.7362352585743,"['Paramount Pictures', 'Nickelodeon Movies', 'Black & White Productions', 'MP Inka']",687.813759843044,1.7328370571577023,2006.0,"Comedy, Family, Sport",Jared Hess,"United States, Germany",0.4
297762,1.1612716523148527,Mulher-Maravilha,7.2,870.7701572603503,"['Atlas Entertainment', 'Cruel & Unusual Films', 'DC Films']",1266.356359241494,1.76882151667183,2017.0,"Action, Adventure, Fantasy",Patty Jenkins,"United States, China",0.93
998846,1.1553161630104467,Back to Black,6.79,541.3867002838599,"['Monumental Pictures', 'StudioCanal']",555.7615038591712,1.757511532825225,2024.0,"Biography, Drama, Music",Sam Taylor-Johnson,"United Kingdom, France, United States",0.35
76492,1.1594238565590007,Hotel Transilvânia,6.959,737.3537013698229,"['Columbia Pictures', 'Sony Pictures Animation']",996.1546490608456,1.7318064022235156,2012.0,"Animation, Adventure, Comedy",Genndy Tartakovsky,"United States, Canada",0.44
303857,1.153694586128837,Dragon Ball Z: O Renascimento de Freeza,6.838,317.70003892343505,"['Toei Animation', 'Fizz Sound Creation', 'Toei Company', 'Fox International Productions Japan', 'Shueisha', 'Fuji Television Network', 'Bandai', 'Bandai Namco Group']",599.6498127216668,1.756164625255987,2015.0,"Animation, Action, Adventure",Tadayoshi Yamamuro,Japan,0.83
273481,1.1582149290335424,Sicario: Terra de Ninguém,7.401,541.3867002838599,"['Thunder Road', 'Black Label Media', 'Lionsgate', 'Redrum']",657.5976715416679,1.7568423168802996,2015.0,"Action, Crime, Drama",Denis Villeneuve,"United States, Mexico, Hong Kong",0.92
454626,1.1593730518383625,Sonic: O Filme,7.324,749.9518823613001,"['Original Film', 'Blur Studio', 'Marza Animation Planet', 'Paramount Pictures', 'SEGA', 'SEGA of America']",963.895141788271,1.7405093840445414,2020.0,"Action, Adventure, Comedy",Jeff Fowler,"United States, Japan, Canada, United Kingdom",0.64
9702,1.1627936269111567,Marcados Pelo Sangue,8.098,566.7362352585743,['Hollywood Pictures'],280.6446544675027,1.7860661042539778,1993.0,"Crime, Drama",Taylor Hackford,United States,0.64
283995,1.161241441847916,Guardiões da Galáxia - Vol. 2,7.6,950.0887855101363,['Marvel Studios'],1283.6812927178783,1.766079854193199,2017.0,"Action, Adventure, Comedy",James Gunn,United States,0.85
9072,1.1520082448565097,O Pequenino,5.907,677.8600992503909,"['Wayans Bros. Entertainment', 'Revolution Studios']",692.377651043678,1.73868102547898,2006.0,"Comedy, Crime",Keenen Ivory Wayans,"United States, Canada",0.12
1402,1.152197564498597,À Procura da Felicidade,7.902,648.0693641222549,"['Escape Artists', 'Relativity Media', 'Columbia Pictures', 'Overbrook Entertainment']",952.7474982073137,1.7540788761038648,2006.0,"Biography, Drama",Gabriele Muccino,United States,0.67
38575,1.1584659040604364,Karatê Kid,6.535,589.6464974235987,"['Jerry Weintraub Productions', 'Columbia Pictures', 'China Film Group', 'Overbrook Entertainment', 'Zwart Arbeid']",996.7557246227917,1.7682851337281016,2010.0,"Action, Drama, Family",Harald Zwart,"United States, China",0.66
115,1.1551816487548745,O Grande Lebowski,7.843,440.62772745833,"['PolyGram Filmed Entertainment', 'Working Title Films', 'Gramercy Pictures']",554.1381684169074,1.7540788761038648,1998.0,"Comedy, Crime","Joel Coen, Ethan Coen","United Kingdom, United States",0.8
60304,1.1448294704584645,João e Maria: Caçadores de Bruxas,6.054,630.0048228145553,"['Paramount Pictures', 'MTV Films', 'Gary Sanchez Productions', 'Studio Babelsberg', 'Metro-Goldwyn-Mayer']",872.4987599118854,1.7286080926936929,2013.0,"Action, Fantasy, Horror",Tommy Wirkola,"United States, Germany",0.16
141,1.1489105858115798,Donnie Darko,7.779,307.87206928325276,"['Flower Films', 'Gaylord Films', 'Adam Fields Productions', 'Pandora Cinema']",325.5702755667394,1.7511677012633269,2001.0,"Drama, Mystery, Sci-Fi",Richard Kelly,United States,0.87
11969,1.1576027576663186,Tombstone: A Justiça Está Chegando,7.603,512.855496212847,"['Cinergi Pictures', 'Hollywood Pictures', 'Alphaville Films']",584.3946552504154,1.7613582562025725,1993.0,"Biography, Drama, History","George P. Cosmatos, Kevin Jarre",United States,0.73
404368,1.1484506697761458,WiFi Ralph: Quebrando a Internet,7.187,913.2538535888924,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",1114.7147711119007,1.7504152723237256,2018.0,"Animation, Adventure, Comedy","Phil Johnston, Rich Moore",United States,0.88
404368,1.1484506697761458,WiFi Ralph: Quebrando a Internet,7.187,913.2538535888924,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",1114.7147711119007,1.7504152723237256,2018.0,"Animation, Adventure, Comedy","Phil Johnston, Rich Moore",United States,0.88
598,1.1523513908923972,Cidade de Deus,8.428,280.6527644638375,"['O2 Filmes', 'VideoFilmes', 'Wild Bunch', 'Hank Levine Film', 'Globo Filmes', 'Lumière', 'Lei do Audiovisual Ministério da Cultura Audiovisual']",489.60270400403,1.7625800402562795,2002.0,"Crime, Drama","Fernando Meirelles, Kátia Lund","Brazil, France, Germany",0.91
62177,1.1607456849578328,Valente,7.019,928.4068176606206,"['Walt Disney Pictures', 'Pixar']",1120.5509820938053,1.7338507920995114,2012.0,"Animation, Action, Adventure","Mark Andrews, Brenda Chapman, Steve Purcell","United States, Japan, United Kingdom",0.79
169,1.1597561040948643,O Predador 2: A Caçada Continua,6.281,566.7362352585743,"['Davis Entertainment', 'Lawrence Gordon Productions', 'Silver Pictures', '20th Century Fox']",586.2422430232157,1.7473001548794607,1990.0,"Action, Horror, Sci-Fi",Stephen Hopkins,United States,0.3
1124,1.1537780971703286,O Grande Truque,8.204,589.6464974235987,"['Warner Bros. Pictures', 'Touchstone Pictures', 'Newmarket Films', 'Syncopy']",707.8427355381905,1.7625800402562795,2006.0,"Drama, Mystery, Sci-Fi",Christopher Nolan,"United Kingdom, United States",0.77
985939,1.1633869603740195,A Queda,7.195,272.776456023954,"['Tea Shop Productions', 'BuzzFeed Studios', 'Capstone Pictures', 'Lionsgate']",415.3423510073817,1.7464937879688498,2022.0,"Action, Thriller",Scott Mann,"United Kingdom, United States",0.79
47327,1.1382818095524514,Fúria Sobre Rodas,5.518,630.0048228145553,"['Summit Entertainment', 'Saturn Films', 'Nu Image', 'Michael De Luca Productions', 'Millennium Media']",532.3034607964321,1.7448461014081447,2011.0,"Action, Comedy, Fantasy",Patrick Lussier,United States,0.47
