id,seriesID,popularidade,titulo,voto_popular,orcamento,produtoras,receita,duracao,ano,genero,diretor,pais,avaliacao_da_critica
9902,,54.631,Pânico na Floresta,6.351,12600000,"['DCP Wrong Turn Productions', 'Summit Entertainment', 'Regency Enterprises', 'Media Cooperation One', 'Constantin Film', '20th Century Fox', 'Don Carmody Productions']",28650575,84,2003.0,"Horror, Thriller",Rob Schmidt,"Germany, United States",41%
838240,,68.433,Meu Amigo Robô,8.107,5300000,"['Arcadia Motion Pictures', 'LokizFilms', 'Noodles Production', 'Les films du Worso']",4656348,102,2023.0,"Animation, Drama, Family",Pablo Berger,"Spain, France",98%
294254,,59.329,Maze Runner: Prova de Fogo,6.733,61000000,"['Temple Hill Entertainment', 'The Gotham Group', 'TSG Entertainment', '20th Century Fox']",312296056,131,2015.0,"Action, Adventure, Sci-Fi",Wes Ball,United States,48%
698508,,58.578,Amor de Redenção,7.862,30000000,"['Mission Pictures International', 'Advantage Entertainment', 'Pinnacle Peak Pictures', 'Nthibah Pictures']",9500000,134,2022.0,"Drama, Romance, Western",D.J. Caruso,United States,11%
7555,,57.304,Rambo IV,6.68,50000000,"['Nu Image', 'Equity Pictures Medienfonds GmbH & Co. KG IV', 'Millennium Media', 'Lionsgate', 'The Weinstein Company']",113200000,92,2008.0,"Action, Adventure, Thriller",Sylvester Stallone,"Germany, United States",38%
9353,,54.038,Super Nacho,6.471,35000000,"['Paramount Pictures', 'Nickelodeon Movies', 'Black & White Productions', 'MP Inka']",99300000,92,2006.0,"Comedy, Family, Sport",Jared Hess,"United States, Germany",40%
297762,,65.541,Mulher-Maravilha,7.2,149000000,"['Atlas Entertainment', 'Cruel & Unusual Films', 'DC Films']",823970682,141,2017.0,"Action, Adventure, Fantasy",Patty Jenkins,"United States, China",93%
998846,,54.676,Back to Black,6.79,30000000,"['Monumental Pictures', 'StudioCanal']",47488435,122,2024.0,"Biography, Drama, Music",Sam Taylor-Johnson,"United Kingdom, France, United States",35%
76492,,61.772,Hotel Transilvânia,6.959,85000000,"['Columbia Pictures', 'Sony Pictures Animation']",358375603,91,2012.0,"Animation, Adventure, Comedy",Genndy Tartakovsky,"United States, Canada",44%
303857,,52.273,Dragon Ball Z: O Renascimento de Freeza,6.838,5000000,"['Toei Animation', 'Fizz Sound Creation', 'Toei Company', 'Fox International Productions Japan', 'Shueisha', 'Fuji Television Network', 'Bandai', 'Bandai Namco Group']",61768190,120,2015.0,"Animation, Action, Adventure",Tadayoshi Yamamuro,Japan,83%
273481,,59.515,Sicario: Terra de Ninguém,7.401,30000000,"['Thunder Road', 'Black Label Media', 'Lionsgate', 'Redrum']",84997446,121,2015.0,"Action, Crime, Drama",Denis Villeneuve,"United States, Mexico, Hong Kong",92%
454626,,61.674,Sonic: O Filme,7.324,90000000,"['Original Film', 'Blur Studio', 'Marza Animation Planet', 'Paramount Pictures', 'SEGA', 'SEGA of America']",319715683,100,2020.0,"Action, Adventure, Comedy",Jeff Fowler,"United States, Japan, Canada, United Kingdom",64%
9702,,68.976,Marcados Pelo Sangue,8.098,35000000,['Hollywood Pictures'],4500000,180,1993.0,"Crime, Drama",Taylor Hackford,United States,64%
283995,,65.476,Guardiões da Galáxia - Vol. 2,7.6,200000000,['Marvel Studios'],863756051,136,2017.0,"Action, Adventure, Comedy",James Gunn,United States,85%
9072,,49.972,O Pequenino,5.907,64000000,"['Wayans Bros. Entertainment', 'Revolution Studios']",101600000,98,2006.0,"Comedy, Crime",Keenen Ivory Wayans,"United States, Canada",12%
1402,,50.221,À Procura da Felicidade,7.902,55000000,"['Escape Artists', 'Relativity Media', 'Columbia Pictures', 'Overbrook Entertainment']",307077295,117,2006.0,"Biography, Drama",Gabriele Muccino,United States,67%
38575,,59.971,Karatê Kid,6.535,40000000,"['Jerry Weintraub Productions', 'Columbia Pictures', 'China Film Group', 'Overbrook Entertainment', 'Zwart Arbeid']",359126022,140,2010.0,"Action, Drama, Family",Harald Zwart,"United States, China",66%
115,,54.469,O Grande Lebowski,7.843,15000000,"['PolyGram Filmed Entertainment', 'Working Title Films', 'Gramercy Pictures']",47010480,117,1998.0,"Comedy, Crime","Joel Coen, Ethan Coen","United Kingdom, United States",80%
60304,,41.962,João e Maria: Caçadores de Bruxas,6.054,50000000,"['Paramount Pictures', 'MTV Films', 'Gary Sanchez Productions', 'Studio Babelsberg', 'Metro-Goldwyn-Mayer']",226349749,88,2013.0,"Action, Fantasy, Horror",Tommy Wirkola,"United States, Germany",16%
141,,46.198,Donnie Darko,7.779,4500000,"['Flower Films', 'Gaylord Films', 'Adam Fields Productions', 'Pandora Cinema']",7500000,113,2001.0,"Drama, Mystery, Sci-Fi",Richard Kelly,United States,87%
11969,,58.429,Tombstone: A Justiça Está Chegando,7.603,25000000,"['Cinergi Pictures', 'Hollywood Pictures', 'Alphaville Films']",56500000,128,1993.0,"Biography, Drama, History","George P. Cosmatos, Kevin Jarre",United States,73%
404368,,45.682,WiFi Ralph: Quebrando a Internet,7.187,175000000,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",529323962,112,2018.0,"Animation, Adventure, Comedy","Phil Johnston, Rich Moore",United States,88%
404368,,45.682,WiFi Ralph: Quebrando a Internet,7.187,175000000,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",529323962,112,2018.0,"Animation, Adventure, Comedy","Phil Johnston, Rich Moore",United States,88%
598,,50.425,Cidade de Deus,8.428,3300000,"['O2 Filmes', 'VideoFilmes', 'Wild Bunch', 'Hank Levine Film', 'Globo Filmes', 'Lumière', 'Lei do Audiovisual Ministério da Cultura Audiovisual']",30641770,130,2002.0,"Crime, Drama","Fernando Meirelles, Kátia Lund","Brazil, France, Germany",91%
62177,,64.426,Valente,7.019,185000000,"['Walt Disney Pictures', 'Pixar']",539000000,93,2012.0,"Animation, Action, Adventure","Mark Andrews, Brenda Chapman, Steve Purcell","United States, Japan, United Kingdom",79%
169,,62.42,O Predador 2: A Caçada Continua,6.281,35000000,"['Davis Entertainment', 'Lawrence Gordon Productions', 'Silver Pictures', '20th Century Fox']",57120318,108,1990.0,"Action, Horror, Sci-Fi",Stephen Hopkins,United States,30%
1124,,52.392,O Grande Truque,8.204,40000000,"['Warner Bros. Pictures', 'Touchstone Pictures', 'Newmarket Films', 'Syncopy']",109676311,130,2006.0,"Drama, Mystery, Sci-Fi",Christopher Nolan,"United Kingdom, United States",77%
985939,,70.406,A Queda,7.195,3000000,"['Tea Shop Productions', 'BuzzFeed Studios', 'Capstone Pictures', 'Lionsgate']",17363261,107,2022.0,"Action, Thriller",Scott Mann,"United Kingdom, United States",79%
47327,,36.488,Fúria Sobre Rodas,5.518,50000000,"['Summit Entertainment', 'Saturn Films', 'Nu Image', 'Michael De Luca Productions', 'Millennium Media']",40909909,105,2011.0,"Action, Comedy, Fantasy",Patrick Lussier,United States,47%
381288,,85.116,Fragmentado,7.346,9000000,"['Universal Pictures', 'Blinding Edge Pictures', 'Blumhouse Productions']",278454358,117,2016.0,"Horror, Thriller",M. Night Shyamalan,"United States, Japan",78%
781732,,36.44,Animal,6.526,13000000,"['T-Series', 'Bhadrakali Pictures', 'ST Film']",108300000,201,2023.0,"Action, Crime, Drama",Sandeep Reddy Vanga,India,30%
137113,,51.598,No Limite do Amanhã,7.622,178000000,"['RatPac Entertainment', 'Village Roadshow Pictures', 'VIZ Media', '3 Arts Entertainment', 'Warner Bros. Pictures']",370541256,113,2014.0,"Action, Adventure, Sci-Fi",Doug Liman,"United States, Canada, India",91%
545611,,64.109,Tudo em Todo o Lugar ao Mesmo Tempo,7.786,25000000,"['IAC Films', 'AGBO', 'Ley Line Entertainment', 'Year of the Rat']",139200000,139,2022.0,"Action, Adventure, Comedy","Daniel Kwan, Daniel Scheinert",United States,93%
72105,,52.089,Ted,6.431,50000000,"['Universal Pictures', 'MRC', 'Fuzzy Door Productions', 'Bluegrass Films', 'Smart Entertainment']",549368315,107,2012.0,Comedy,Seth MacFarlane,United States,69%
1422,,45.821,Os Infiltrados,8.167,90000000,"['Warner Bros. Pictures', 'Plan B Entertainment', 'Initial Entertainment Group', 'Vertigo Entertainment', 'Media Asia Films']",291465000,151,2006.0,"Crime, Drama, Thriller",Martin Scorsese,"United States, Hong Kong",91%
8835,,61.563,Legalmente Loira,6.769,18000000,"['Metro-Goldwyn-Mayer', 'Marc Platt Productions']",141774679,96,2001.0,"Comedy, Romance",Robert Luketic,United States,71%
335797,,64.565,Sing - Quem Canta Seus Males Espanta,7.113,75000000,"['Illumination', 'Universal Pictures', 'Fuji Television Network', 'dentsu']",634151679,108,2016.0,"Animation, Comedy, Family","Garth Jennings, Christophe Lourdelet","Japan, United States",71%
466272,,53.049,Era Uma Vez em… Hollywood,7.44,95000000,"['Heyday Films', 'Columbia Pictures', 'Bona Film Group']",374300000,162,2019.0,"Comedy, Drama",Quentin Tarantino,"United States, United Kingdom, China",86%
81188,,51.292,A Origem dos Guardiões,7.368,145000000,['DreamWorks Animation'],306941670,97,2012.0,"Animation, Action, Adventure",Peter Ramsey,"United States, India",74%
19913,,52.291,(500) Dias com Ela,7.285,7500000,"['Fox Searchlight Pictures', 'Watermark Pictures', 'Dune Entertainment III']",60781545,93,2009.0,"Comedy, Drama, Romance",Marc Webb,United States,85%
36955,,37.532,True Lies,7.069,115000000,"['20th Century Fox', 'Lightstorm Entertainment']",378900000,141,1994.0,"Action, Comedy, Thriller",James Cameron,United States,70%
842675,,66.308,Terra à Deriva 2,7.2,73800000,"['China Film Group Corporation', 'Guo Fan Culture and Media']",604400000,173,2023.0,"Action, Adventure, Drama",Frant Gwo,China,79%
341174,,58.119,Cinquenta Tons Mais Escuros,6.49,55000000,"['Universal Pictures', 'Michael De Luca Productions', 'dentsu', 'Fuji Television Network', 'Perfect World Pictures']",378800000,115,2017.0,"Drama, Mystery, Romance",James Foley,"United States, China, Japan",11%
882598,,57.546,Sorria,6.659,17000000,"['Paramount Players', 'Temple Hill Entertainment']",217408513,115,2022.0,"Horror, Mystery, Thriller",Parker Finn,United States,79%
254128,,71.273,Terremoto: A Falha de San Andreas,6.243,110000000,"['New Line Cinema', 'Village Roadshow Pictures', 'Flynn Picture Company', 'Warner Bros. Pictures']",473990832,114,2015.0,"Action, Adventure, Thriller",Brad Peyton,United States,49%
2310,,36.053,A Lenda de Beowulf,5.891,70000000,"['Shangri-La Entertainment', 'ImageMovers', 'Warner Bros. Pictures', 'Paramount Pictures']",195735876,115,2007.0,"Animation, Action, Adventure",Robert Zemeckis,"United States, United Kingdom",71%
346910,,78.767,O Predador,5.629,88000000,"['Davis Entertainment', 'TSG Entertainment', '20th Century Fox', 'Canada Film Capital']",160542134,107,2018.0,"Action, Adventure, Sci-Fi",Shane Black,"Canada, United States",34%
11353,,35.975,Os Picaretas,6.161,55000000,"['Universal Pictures', 'Imagine Entertainment', 'Brian Grazer Productions']",98625775,97,1999.0,Comedy,Frank Oz,United States,81%
268,,45.494,Batman,7.229,35000000,"['Warner Bros. Pictures', 'Polygram Pictures', 'Guber/Peters Company']",411348924,126,1989.0,"Action, Adventure",Tim Burton,"United States, United Kingdom",77%
840326,,62.005,Sisu: Uma História de Determinação,7.468,6200000,"['Subzero Film Entertainment', 'Good Chaos', 'Stage 6 Films']",13000000,60,2022.0,"Action, War",Jalmari Helander,"Finland, United Kingdom, United States",94%
615777,,65.258,Babilônia,7.4,78000000,"['Paramount Pictures', 'Marc Platt Productions', 'Material Pictures', 'C2 Motion Picture Group', 'Organism Pictures', 'Wild Chickens Productions']",63363579,189,2022.0,"Comedy, Drama, History",Damien Chazelle,United States,57%
763285,,43.487,Ambulância: Um Dia de Crime,6.7,40000000,"['Universal Pictures', 'Bay Films', 'Endeavor Content', 'New Republic Pictures', 'Project X Entertainment']",52303589,136,2022.0,"Action, Crime, Drama",Michael Bay,"United States, Japan",68%
6844,,51.212,Os Dez Mandamentos,7.759,13000000,"['Paramount Pictures', 'Motion Picture Associates']",122700000,220,1956.0,"Adventure, Drama, Family",Cecil B. DeMille,United States,84%
10054,,45.709,Pequenos Espiões,5.795,35000000,"['Troublemaker Studios', 'Dimension Films', 'Miramax']",147900000,90,2001.0,"Action, Adventure, Comedy",Robert Rodriguez,United States,93%
177677,,50.711,Missão: Impossível - Nação Secreta,7.205,150000000,"['Paramount Pictures', 'Bad Robot', 'Odin', 'Skydance Media']",682716636,131,2015.0,"Action, Adventure, Thriller",Christopher McQuarrie,"United States, China, United Kingdom, Austria, Morocco",94%
9023,,57.927,Spirit: O Corcel Indomável,7.693,80000000,"['DreamWorks Animation', 'DreamWorks Pictures']",122563539,86,2002.0,"Animation, Adventure, Drama","Kelly Asbury, Lorna Cook","United States, Canada",69%
245891,,48.257,John Wick: De Volta ao Jogo,7.436,20000000,"['87Eleven', 'DefyNite Films', 'MJW Films', 'Thunder Road']",88761661,101,2014.0,"Action, Crime, Thriller",Chad Stahelski,United States,86%
658,,42.164,007 Contra Goldfinger,7.344,2500000,['EON Productions'],124881062,110,1964.0,"Action, Adventure, Thriller",Guy Hamilton,United Kingdom,99%
381284,,83.159,Estrelas Além do Tempo,8.06,25000000,"['Fox 2000 Pictures', 'Levantine Films', 'Chernin Entertainment']",236000000,127,2016.0,"Biography, Drama, History",Theodore Melfi,United States,93%
587807,,58.912,Tom & Jerry: O Filme,6.791,50000000,"['Warner Bros. Pictures Animation', 'Turner Entertainment', 'The Story Company', 'Warner Bros. Pictures']",136536687,101,2021.0,"Animation, Adventure, Comedy",Tim Story,United States,30%
50620,,72.396,A Saga Crepúsculo: Amanhecer - Parte 2,6.463,120000000,"['Summit Entertainment', 'Temple Hill Entertainment', 'Sunswept Entertainment', 'Lionsgate']",829747654,115,2012.0,"Adventure, Drama, Fantasy",Bill Condon,United States,49%
18239,,68.143,A Saga Crepúsculo: Lua Nova,5.995,50000000,"['Summit Entertainment', 'Temple Hill Entertainment', 'Maverick Films', 'Imprint Entertainment', 'Sunswept Entertainment']",709827462,131,2009.0,"Adventure, Drama, Fantasy",Chris Weitz,United States,28%
744276,,66.417,After: Depois da Promessa,6.799,14000000,"['Voltage Pictures', 'Wattpad', 'Vertical Entertainment', 'Ethea Entertainment', 'CalMaple Films']",19200000,95,2022.0,"Drama, Romance",Castille Landon,United States,0%
744276,,66.417,After: Depois da Promessa,6.799,14000000,"['Voltage Pictures', 'Wattpad', 'Vertical Entertainment', 'Ethea Entertainment', 'CalMaple Films']",19200000,95,2022.0,"Drama, Romance",Castille Landon,United States,0%
364,,53.632,Batman: O Retorno,6.923,80000000,"['Warner Bros. Pictures', 'Polygram Pictures']",280000000,127,1992.0,"Action, Crime, Fantasy",Tim Burton,"United States, United Kingdom",82%
10388,,47.132,O Estranho,6.558,10000000,['Artisan Entertainment'],3204663,89,1999.0,"Crime, Drama, Mystery",Steven Soderbergh,United States,92%
11415,,35.524,A Casa do Espanto,6.1,3000000,['New World Pictures'],19444631,93,1985.0,"Comedy, Fantasy, Horror",Steve Miner,United States,57%
345940,,76.134,Megatubarão,6.257,150000000,"['Apelles Entertainment', 'Gravity Pictures', 'di Bonaventura Pictures', 'Flagship Entertainment Group', 'Maeday Productions', 'Warner Bros. Pictures']",530517320,113,2018.0,"Action, Horror, Sci-Fi",Jon Turteltaub,"United States, China",47%
189,,37.959,Sin City: A Dama Fatal,6.382,65000000,"['Residaco', 'Miramax', 'Troublemaker Studios', 'Aldamisa Entertainment', 'Demarest Films', 'Solipsist Film', 'AR Films']",39400000,102,2014.0,"Action, Crime, Thriller","Frank Miller, Robert Rodriguez",United States,43%
772,,58.849,Esqueceram de Mim 2: Perdido em Nova York,6.742,18000000,"['20th Century Fox', 'Hughes Entertainment']",358994850,120,1992.0,"Adventure, Comedy, Crime",Chris Columbus,United States,35%
1071215,,73.167,Feriado Sangrento,6.562,15000000,"['Electromagnetic Productions', 'Dragonfly Entertainment', 'Spyglass Media Group']",46553280,106,2023.0,"Horror, Mystery, Thriller",Eli Roth,"United States, Canada, Australia",84%
8681,,57.348,Busca Implacável,7.392,25000000,"['EuropaCorp', 'M6 Films', 'Grive Productions', '20th Century Fox', 'Seaside Film Taken', 'Canal+', 'M6', 'TPS Star', 'All Pictures Media']",226830568,94,2008.0,"Action, Crime, Thriller",Pierre Morel,"France, United Kingdom, United States",60%
1359,,58.594,Psicopata Americano,7.4,7000000,"['Lionsgate', 'Pressman Film', 'Muse Productions', 'Am Psycho Productions']",34300000,102,2000.0,"Crime, Drama, Horror",Mary Harron,United States,68%
1265,,47.844,Ponte para Terabítia,7.309,60000000,"['Lauren Levine Productions Inc.', 'Walden Media', 'Hal Lieberman Company', 'Walt Disney Pictures']",137587063,96,2007.0,"Drama, Family, Fantasy",Gabor Csupo,"United States, New Zealand",85%
102780,,35.367,Byzantium: Uma Vida Eterna,6.286,10000000,"['WestEnd Films', 'Demarest Films', 'Lipsync Productions', 'Number 9 Films', 'Parallel Films', 'Fís Éireann/Screen Ireland']",89237,118,2012.0,"Drama, Fantasy, Horror",Neil Jordan,"United Kingdom, Ireland",66%
1607,,57.072,Desafio no Bronx,7.9,22000000,"['Price Entertainment', 'Penta Entertainment', 'Tribeca Productions']",17287898,111,1993.0,"Crime, Drama",Robert De Niro,United States,97%
400155,,58.773,Hotel Transilvânia 3: Férias Monstruosas,6.866,80000000,"['Columbia Pictures', 'Sony Pictures Animation']",528600000,97,2018.0,"Animation, Adventure, Comedy",Genndy Tartakovsky,"United States, South Korea",62%
223702,,51.563,Festa da Salsicha,5.739,19000000,"['Columbia Pictures', 'Annapurna Pictures', 'Point Grey Pictures', 'Nitrogen Studios Canada']",140705322,83,2016.0,"Animation, Adventure, Comedy","Conrad Vernon, Greg Tiernan","United States, Canada",82%
652,,56.272,Tróia,7.162,175000000,"['Warner Bros. Pictures', 'Plan B Entertainment', 'Nimar Studios', 'Radiant Productions', 'Helena Productions', 'Latina Pictures']",497400000,162,2004.0,"Adventure, Drama",Wolfgang Petersen,"United States, Bulgaria, United Kingdom",53%
460458,,56.242,Resident Evil: Bem-Vindo a Raccoon City,5.974,25000000,"['Constantin Film', 'Davis Films', 'Screen Gems', 'Capcom', 'Impact Pictures', 'Téléfilm Canada', 'The Fyzz Facility', 'Tea Shop & Film Company']",41914915,107,2021.0,"Action, Horror, Sci-Fi",Johannes Roberts,"Canada, Germany",30%
64690,,56.242,Drive,7.581,15000000,"['FilmDistrict', 'Bold Films', 'Marc Platt Productions', 'OddLot Entertainment', 'Motel Movies', 'Newbridge Film Capital']",78100000,96,2011.0,"Action, Drama",Nicolas Winding Refn,United States,93%
508442,,56.231,Soul,8.13,150000000,"['Walt Disney Pictures', 'Pixar']",121500000,100,2020.0,"Animation, Adventure, Comedy","Pete Docter, Kemp Powers",United States,95%
10693,,56.223,Peter Pan,7.221,4000000,['Walt Disney Productions'],87400000,76,1953.0,"Animation, Adventure, Family","Clyde Geronimi, Wilfred Jackson, Hamilton Luske",United States,78%
524434,,56.053,Eternos,6.864,200000000,['Marvel Studios'],402064899,157,2021.0,"Action, Adventure, Fantasy",Chloé Zhao,United States,47%
841,,56.021,Duna,6.196,40000000,['Dino De Laurentiis Company'],30982607,136,1984.0,"Action, Adventure, Sci-Fi",David Lynch,"United States, Mexico",37%
10882,,55.99,A Bela Adormecida,6.952,6000000,['Walt Disney Productions'],51600000,75,1959.0,"Animation, Adventure, Family","Les Clark, Clyde Geronimi, Eric Larson",United States,90%
36557,,55.741,007 Cassino Royale,7.558,150000000,"['Metro-Goldwyn-Mayer', 'Columbia Pictures', 'EON Productions', 'Danjaq', 'Casino Royale Productions']",599045960,144,2006.0,"Action, Adventure, Thriller",Martin Campbell,"United States, United Kingdom, Czech Republic, Germany, Bahamas",94%
11360,,55.65,Dumbo,7.0,812000,['Walt Disney Productions'],1600000,63,1941.0,"Animation, Adventure, Drama","Samuel Armstrong, Norman Ferguson, Wilfred Jackson",United States,95%
49530,,78.959,O Preço do Amanhã,6.972,40000000,"['New Regency Pictures', 'Strike Entertainment']",173900000,109,2011.0,"Action, Sci-Fi, Thriller",Andrew Niccol,United States,37%
399579,,51.958,Alita: Anjo de Combate,7.234,170000000,"['Troublemaker Studios', 'Lightstorm Entertainment', '20th Century Fox', 'TSG Entertainment']",405000000,122,2019.0,"Action, Adventure, Sci-Fi",Robert Rodriguez,"Japan, Canada, United States",61%
8960,,41.952,Hancock,6.349,150000000,"['Columbia Pictures', 'Relativity Media', 'Blue Light', 'Weed Road Pictures', 'Overbrook Entertainment']",629400000,92,2008.0,"Action, Comedy, Drama",Peter Berg,United States,42%
190859,,56.95,Sniper Americano,7.43,58800000,"['Warner Bros. Pictures', 'Village Roadshow Pictures', 'RatPac Entertainment', 'Mad Chance', '22nd & Indiana Pictures', 'Malpaso Productions']",542300000,132,2014.0,"Action, Biography, Drama",Clint Eastwood,United States,72%
923667,,57.446,Crepúsculo dos Guerreiros: Walled In,7.2,38400000,"['Entertaining Power', 'One Cool Pictures', 'Sil-Metropole Organisation', 'Lian Ray Pictures', 'HG Entertainment', 'Zhejiang Hengdian Film Production', 'Tao Piao Piao', 'Media Asia']",46366411,120,2024.0,"Action, Crime, Thriller",Soi Cheang,Hong Kong,90%
1267,,44.941,A Família do Futuro,6.906,150000000,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",169332978,95,2007.0,"Animation, Adventure, Comedy",Stephen J. Anderson,United States,67%
241259,,58.188,Alice Através do Espelho,6.562,170000000,"['Legend3D', 'Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions']",299457024,113,2016.0,"Adventure, Family, Fantasy",James Bobin,"United States, Thailand, United Kingdom, India, Canada",29%
884605,,47.467,Que Horas Eu Te Pego?,6.806,45000000,"['Excellent Cadaver', 'Odenkirk Provissiero Entertainment', 'Columbia Pictures', 'Saks Picture Company']",83000000,103,2023.0,"Comedy, Romance",Gene Stupnitsky,United States,70%
166424,,50.426,Quarteto Fantástico,4.417,120000000,"['20th Century Fox', 'Constantin Film', 'Marvel Entertainment', 'Marv', 'Genre Films', 'Robert Kulzer Productions', 'TSG Entertainment']",167977596,100,2015.0,"Action, Adventure, Sci-Fi",Josh Trank,"United States, Germany, United Kingdom, Canada",9%
9426,,48.906,A Mosca,7.405,15000000,"['SLM Production Group', 'Brooksfilms']",60629159,96,1986.0,"Drama, Horror, Sci-Fi",David Cronenberg,"United States, Canada",93%
12665,,35.656,Energia Pura,7.0,9500000,"['Hollywood Pictures', 'Caravan Pictures']",30900000,111,1995.0,"Drama, Fantasy, Mystery",Victor Salva,United States,50%
807172,,56.966,O Exorcista: O Devoto,5.9,30000000,"['Universal Pictures', 'Blumhouse Productions', 'Morgan Creek Entertainment', 'Rough House Pictures']",136284218,111,2023.0,Horror,David Gordon Green,United States,22%
462,,36.904,Erin Brockovich: Uma Mulher de Talento,7.435,52000000,['Jersey Films'],256271286,131,2000.0,"Biography, Drama",Steven Soderbergh,United States,85%
455476,,51.192,Os Cavaleiros do Zodíaco - Saint Seiya: O Começo,6.429,60000000,"['Stage 6 Films', 'Toei Animation']",7000000,113,2023.0,"Action, Adventure, Drama",Tomasz Baginski,"United States, Japan, Hungary",21%
