id,popularity,title,vote_average,budget,imdb_id,origin_country,production_companies,revenue,runtime,Year,Genre,Director,Country,Ratings,Season,Episode,seriesID,Error
1159477,376.315,A Menina do Mar,7.139,0,tt6632018,['CA'],"[{'id': 979, 'logo_path': '/9lmFTLAikX5hEhlJnY7t6oZXFmW.png', 'name': 'Woods Entertainment', 'origin_country': 'CA'}, {'id': 135420, 'logo_path': None, 'name': 'Sara Fost Pictures', 'origin_country': 'CA'}, {'id': 90423, 'logo_path': '/8KJcTfZZx3IV4dLYLIO7ogkD615.png', 'name': 'Tip-Top Productions', 'origin_country': 'US'}, {'id': 134009, 'logo_path': None, 'name': 'Line 200', 'origin_country': ''}]",0,100,2023,"Drama, Mystery, Thriller",Christian Sparkes,Canada,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}]",,,,
929590,471.115,Guerra Civil,6.964,50000000,tt17279496,"['GB', 'US']","[{'id': 284, 'logo_path': '/6a26if3IKy7mlrQuGHHVp6ufQtF.png', 'name': 'DNA Films', 'origin_country': 'GB'}, {'id': 142269, 'logo_path': '/ggrWFqk5mPMks0vE3aCy3l9e0dv.png', 'name': 'IPR.VC', 'origin_country': 'FI'}, {'id': 41077, 'logo_path': '/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png', 'name': 'A24', 'origin_country': 'US'}]",121695834,109,2024,"Action, Adventure, Thriller",Alex Garland,"United States, United Kingdom","[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}]",,,,
1242372,337.283,从21世纪安全撤离,6.786,0,tt7171442,['CN'],"[{'id': 176434, 'logo_path': None, 'name': '欢喜传媒集团有限公司', 'origin_country': ''}, {'id': 221688, 'logo_path': None, 'name': '北京申城国际影视有限公司', 'origin_country': ''}]",0,98,2024,"Action, Adventure, Drama",Yang Li,China,[],,,,
1219685,361.111,Un père idéal,6.532,0,tt32355576,['FR'],"[{'id': 15037, 'logo_path': None, 'name': 'Albertine Productions', 'origin_country': 'FR'}]",0,90,2024,Drama,Hélène Fillières,France,[],,,,
14836,363.542,Coraline e o Mundo Secreto,7.881,60000000,tt0327597,['US'],"[{'id': 11537, 'logo_path': '/AgCkAk8EpUG9fTmK6mWcaJA2Zwh.png', 'name': 'Laika', 'origin_country': 'US'}, {'id': 8915, 'logo_path': None, 'name': 'Pandemonium', 'origin_country': 'US'}]",143094143,63,2009,"Animation, Drama, Family",Henry Selick,United States,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",,,,
1048241,346.992,Aprendiz de Espiã: Na Cidade Eterna,6.704,0,tt12930350,['US'],"[{'id': 47729, 'logo_path': '/bAxh897TGgdR0Py6wdd0UuE147Z.png', 'name': 'STXfilms', 'origin_country': 'US'}, {'id': 36209, 'logo_path': '/doQEl9S1rg0l0NEtpkxf0N46OHQ.png', 'name': 'MWM Studios', 'origin_country': 'US'}, {'id': 103698, 'logo_path': '/qS01bSMe274ecTdrgyO3BBvzfKK.png', 'name': 'Good Fear', 'origin_country': 'US'}, {'id': 183234, 'logo_path': None, 'name': 'Dogbone Entertainment', 'origin_country': 'US'}, {'id': 210099, 'logo_path': '/d6HwljzlOzxJ4tXlrpRkNZaZMWL.png', 'name': 'Amazon MGM Studios', 'origin_country': 'US'}]",0,112,2024,"Action, Comedy",Peter Segal,United States,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}]",,,,
299536,377.159,Vingadores: Guerra Infinita,8.246,300000000,tt4154756,['US'],"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}]",2052415039,182,2018,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","United States, Norway","[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",,,,
5492,510.07,Gunner,4.8,20000000,tt12598606,['US'],"[{'id': 7417, 'logo_path': '/13GyIWMzFvDqJN6I6tZCQYzWr7L.png', 'name': 'Convergence Entertainment', 'origin_country': 'US'}, {'id': 8000, 'logo_path': '/f8NwLg72BByt3eav7lX1lcJfe60.png', 'name': 'Broken Road Productions', 'origin_country': 'US'}]",0,90,2024,Action,Dimitri Logothetis,United States,"[{'Source': 'Internet Movie Database', 'Value': '3.2/10'}]",,,,
1023922,355.417,MaXXXine,6.4,1000000,tt22048412,['US'],"[{'id': 41077, 'logo_path': '/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png', 'name': 'A24', 'origin_country': 'US'}, {'id': 225614, 'logo_path': None, 'name': 'Motel Mojave', 'origin_country': 'US'}, {'id': 103376, 'logo_path': '/zAyfGEx1LJOkwNTrHugnWHzLRE.png', 'name': 'Access Entertainment', 'origin_country': 'US'}]",20267069,103,2024,"Crime, Horror",Ti West,"United States, United Kingdom, New Zealand","[{'Source': 'Rotten Tomatoes', 'Value': '72%'}]",,,,
293660,343.484,Deadpool,7.62,58000000,tt1431045,['US'],"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 431, 'logo_path': '/6dcR1MbRqYgt3jUVYxkHe68GFnZ.png', 'name': ""The Donners' Company"", 'origin_country': 'US'}, {'id': 28788, 'logo_path': '/Aqomtf9oh5dKtxBNEagkdlp3aGv.png', 'name': 'Genre Films', 'origin_country': 'US'}, {'id': 7505, 'logo_path': '/837VMM4wOkODc1idNxGT0KQJlej.png', 'name': 'Marvel Entertainment', 'origin_country': 'US'}]",782837347,107,2016,"Action, Comedy",Tim Miller,United States,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",,,,
940551,309.319,Patos!,7.456,72000000,tt6495056,['US'],"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 6704, 'logo_path': '/fOG2oY4m1YuYTQh4bMqqZkmgOAI.png', 'name': 'Illumination', 'origin_country': 'US'}]",298776052,83,2023,"Animation, Adventure, Comedy","Benjamin Renner, Guylo Homsy",United States,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}]",,,,
729165,293.047,De Volta ao Crime,6.306,0,tt12661008,['US'],"[{'id': 55289, 'logo_path': None, 'name': 'Through Films', 'origin_country': 'US'}, {'id': 188318, 'logo_path': None, 'name': 'SafeHouse Films', 'origin_country': 'US'}]",0,107,2022,"Crime, Drama, Thriller",Kyle Kauwika Harris,United States,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}]",,,,
1104844,307.269,BLUE LOCK O FILME -EPISÓDIO NAGI-,8.422,0,tt28671146,['JP'],"[{'id': 30294, 'logo_path': '/k2aOFwsa0NL0MuHA3Oh0kpoQm8D.png', 'name': '8bit', 'origin_country': 'JP'}]",11201738,91,2024,"Animation, Drama, Sport",Shunsuke Ishikawa,Japan,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",,,,
1152624,303.956,3 Days in Malay,4.917,0,tt21158192,['US'],[],0,99,2023,"Action, History, War",Louis Mandylor,Thailand,"[{'Source': 'Internet Movie Database', 'Value': '2.7/10'}]",,,,
646683,303.536,O Exorcismo,4.606,22000000,tt11240348,['US'],"[{'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}, {'id': 2180, 'logo_path': None, 'name': 'Outerbanks Entertainment', 'origin_country': 'US'}]",6354317,96,2024,"Horror, Thriller",Joshua John Miller,United States,"[{'Source': 'Internet Movie Database', 'Value': '4.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}]",,,,
1147400,281.676,"Miraculous World: Paris, As Aventuras De Shadybug e Claw Noir",7.32,0,tt29259099,['FR'],"[{'id': 79650, 'logo_path': None, 'name': 'Zagtoon', 'origin_country': 'FR'}, {'id': 79175, 'logo_path': '/e3uLvwItKgTfzfwansI0ZjtN45N.png', 'name': 'SAMG Animation', 'origin_country': 'KR'}, {'id': 35136, 'logo_path': '/lhGOKiuEls3KiWigu1hbvrqUP68.png', 'name': 'Method Animation', 'origin_country': 'FR'}, {'id': 103374, 'logo_path': '/ApbzfacgrUSGF3r4MUfbnjeso9L.png', 'name': 'The Walt Disney Company EMEA', 'origin_country': 'GB'}, {'id': 20498, 'logo_path': '/f1IuC7TbBHlNHybw2TZn5R1p4sx.png', 'name': 'Télé-Québec', 'origin_country': 'CA'}, {'id': 22123, 'logo_path': '/zPTy6QDAlCKGeAALZoFEL3QAlut.png', 'name': 'TF1', 'origin_country': 'FR'}, {'id': 118295, 'logo_path': '/gQyZpZtbd0wV1lFI84G6Sa2th7T.png', 'name': 'Gloob', 'origin_country': 'BR'}, {'id': 200505, 'logo_path': None, 'name': 'Norman Studio', 'origin_country': 'FR'}]",0,50,2023,"Animation, Action, Adventure",Thomas Astruc,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}]",N/A,N/A,N/A,
1147400,281.676,"Miraculous World: Paris, As Aventuras De Shadybug e Claw Noir",7.32,0,tt29259099,['FR'],"[{'id': 79650, 'logo_path': None, 'name': 'Zagtoon', 'origin_country': 'FR'}, {'id': 79175, 'logo_path': '/e3uLvwItKgTfzfwansI0ZjtN45N.png', 'name': 'SAMG Animation', 'origin_country': 'KR'}, {'id': 35136, 'logo_path': '/lhGOKiuEls3KiWigu1hbvrqUP68.png', 'name': 'Method Animation', 'origin_country': 'FR'}, {'id': 103374, 'logo_path': '/ApbzfacgrUSGF3r4MUfbnjeso9L.png', 'name': 'The Walt Disney Company EMEA', 'origin_country': 'GB'}, {'id': 20498, 'logo_path': '/f1IuC7TbBHlNHybw2TZn5R1p4sx.png', 'name': 'Télé-Québec', 'origin_country': 'CA'}, {'id': 22123, 'logo_path': '/zPTy6QDAlCKGeAALZoFEL3QAlut.png', 'name': 'TF1', 'origin_country': 'FR'}, {'id': 118295, 'logo_path': '/gQyZpZtbd0wV1lFI84G6Sa2th7T.png', 'name': 'Gloob', 'origin_country': 'BR'}, {'id': 200505, 'logo_path': None, 'name': 'Norman Studio', 'origin_country': 'FR'}]",0,50,2023,"Animation, Action, Adventure",Thomas Astruc,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}]",N/A,N/A,N/A,
1001311,273.56,Sob as Águas do Sena,6.046,0,tt13964390,['FR'],"[{'id': 220755, 'logo_path': None, 'name': 'Let Me Be', 'origin_country': 'FR'}]",0,104,2024,"Action, Drama, Horror",Xavier Gens,France,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}]",,,,
943344,258.15,地底怪物,4.4,0,tt19638448,['CN'],[],0,90,2022,"Adventure, Drama, Family",Huang He,China,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}]",,,,
1037035,226.86,Planeta Janet,6.2,0,tt28366692,['US'],"[{'id': 41077, 'logo_path': '/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png', 'name': 'A24', 'origin_country': 'US'}, {'id': 288, 'logo_path': '/aW0IpM9d4Zjj978EqgDVSxXXhTj.png', 'name': 'BBC Film', 'origin_country': 'GB'}, {'id': 207105, 'logo_path': None, 'name': 'Present Company', 'origin_country': 'US'}]",727621,113,2023,Drama,Annie Baker,United States,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}]",,,,
679,306.58,Aliens: O Resgate,7.943,18500000,tt0090605,['US'],"[{'id': 396, 'logo_path': '/5iNXO7nAiSsms7ur1Qy2UwuwcDP.png', 'name': 'SLM Production Group', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 401, 'logo_path': '/t7mM3DvQ9MwDT3YzMCBrkWpWiiz.png', 'name': 'Brandywine Productions', 'origin_country': 'US'}]",183316455,135,1986,"Action, Adventure, Sci-Fi",James Cameron,"United Kingdom, United States","[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",,,,
1174618,297.638,Alice no País das Trevas,6.0,0,tt22398528,['GB'],"[{'id': 143001, 'logo_path': None, 'name': 'Hello Princess', 'origin_country': ''}, {'id': 158108, 'logo_path': None, 'name': 'Lytton Bros. Pictures', 'origin_country': ''}]",0,77,2023,Horror,Richard John Taylor,United Kingdom,"[{'Source': 'Internet Movie Database', 'Value': '2.8/10'}]",,,,
639720,258.776,Amigos Imaginários,7.319,110000000,tt11152168,['US'],"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 29312, 'logo_path': '/v6aLhoAviWYkfOksBJTd9XbO0YH.png', 'name': 'Sunday Night Productions', 'origin_country': 'US'}, {'id': 104228, 'logo_path': '/hx0C1XcSxGgat8N62GpxoJGTkCk.png', 'name': 'Maximum Effort', 'origin_country': 'US'}]",186240904,104,2024,"Animation, Comedy, Drama",John Krasinski,"United States, Canada","[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}]",,,,
280180,268.203,Um Tira da Pesada 4: Axel Foley,6.83,150000000,tt3083016,['US'],"[{'id': 10288, 'logo_path': '/Aszf09kIVXR6cwG9lwjZIawbYVS.png', 'name': 'Don Simpson/Jerry Bruckheimer Films', 'origin_country': 'US'}, {'id': 30, 'logo_path': None, 'name': 'Eddie Murphy Productions', 'origin_country': 'US'}]",0,118,2024,"Action, Comedy, Crime",Mark Molloy,United States,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}]",,,,
179387,388.634,Heavenly Touch,5.3,0,tt1433524,['PH'],"[{'id': 37558, 'logo_path': None, 'name': 'DMV Entertainment', 'origin_country': 'PH'}]",0,89,2009,"Drama, Romance",Joel Lamangan,Philippines,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}]",,,,
857553,254.98,Johnny & Clyde - Parceiros no Crime,4.794,0,tt14875820,['US'],"[{'id': 37765, 'logo_path': '/qzSgwjZkVmruPVT6oUTocut4znA.png', 'name': 'Verdi Productions', 'origin_country': 'US'}, {'id': 170376, 'logo_path': '/6w9LQApZKOHsL2hlH5we3otQCiY.png', 'name': 'Hyperborea Films', 'origin_country': 'US'}, {'id': 198770, 'logo_path': None, 'name': 'LaSalle Productions', 'origin_country': ''}]",0,100,2023,"Action, Adventure, Crime",Tom DeNucci,United States,"[{'Source': 'Internet Movie Database', 'Value': '2.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}]",,,,
693134,218.438,Duna: Parte Dois,8.168,190000000,tt15239678,['US'],"[{'id': 923, 'logo_path': '/8M99Dkt23MjQMTTWukq4m5XsEuo.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}]",711844359,166,2024,"Action, Adventure, Drama",Denis Villeneuve,"United States, Canada, United Arab Emirates, Hungary, Italy, New Zealand, Jordan, Gambia","[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}]",,,,
126889,285.176,Alien: Covenant,6.1,97000000,tt2316204,['US'],"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 401, 'logo_path': '/t7mM3DvQ9MwDT3YzMCBrkWpWiiz.png', 'name': 'Brandywine Productions', 'origin_country': 'US'}, {'id': 221347, 'logo_path': '/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png', 'name': 'Scott Free Productions', 'origin_country': 'US'}]",240891763,122,2017,"Horror, Sci-Fi, Thriller",Ridley Scott,"United Kingdom, United States","[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",,,,
634649,225.617,Homem-Aranha: Sem Volta Para Casa,7.96,200000000,tt10872600,['US'],"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}, {'id': 84041, 'logo_path': '/nw4kyc29QRpNtFbdsBHkRSFavvt.png', 'name': 'Pascal Pictures', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]",1921847111,149,2021,"Action, Adventure, Fantasy",Jon Watts,United States,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",,,,
1010600,252.918,Os Estranhos: Capítulo 1,5.929,8500000,tt22050754,['US'],"[{'id': 200342, 'logo_path': None, 'name': 'Fifth Element Productions', 'origin_country': 'US'}, {'id': 175756, 'logo_path': None, 'name': 'Sherbone Media', 'origin_country': 'US'}, {'id': 9987, 'logo_path': '/o5OTKAw7Acl5fTZYPyl8M8D9570.png', 'name': 'Lipsync Productions', 'origin_country': 'GB'}, {'id': 229418, 'logo_path': None, 'name': 'Stream Media', 'origin_country': 'US'}, {'id': 233689, 'logo_path': None, 'name': 'The Strangers Films Limited', 'origin_country': 'GB'}, {'id': 233688, 'logo_path': None, 'name': 'Hasbula Productions', 'origin_country': 'ES'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}]",42452206,91,2024,Horror,Renny Harlin,"United States, United Kingdom, Slovenia, Slovakia, Switzerland","[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}]",,,,
383498,231.604,Deadpool 2,7.5,110000000,tt5463162,['US'],"[{'id': 104228, 'logo_path': '/hx0C1XcSxGgat8N62GpxoJGTkCk.png', 'name': 'Maximum Effort', 'origin_country': 'US'}, {'id': 28788, 'logo_path': '/Aqomtf9oh5dKtxBNEagkdlp3aGv.png', 'name': 'Genre Films', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 7505, 'logo_path': '/837VMM4wOkODc1idNxGT0KQJlej.png', 'name': 'Marvel Entertainment', 'origin_country': 'US'}]",785896632,119,2018,"Action, Adventure, Comedy",David Leitch,"United States, Canada","[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",,,,
1175038,245.412,Um Estranho no Bosque,6.284,0,tt19316408,['US'],"[{'id': 218614, 'logo_path': None, 'name': 'Newacheck Brothers Productions', 'origin_country': ''}, {'id': 104292, 'logo_path': '/9GSEzJqapywGILRVqmjN6PA50qq.png', 'name': 'Blue Fox Entertainment', 'origin_country': 'US'}, {'id': 219286, 'logo_path': None, 'name': 'Wonk', 'origin_country': ''}]",0,82,2024,Thriller,Adam Newacheck,United States,"[{'Source': 'Internet Movie Database', 'Value': '3.6/10'}]",,,,
1207898,228.845,The Jack in the Box: Rises,6.894,0,tt26628641,['GB'],"[{'id': 150062, 'logo_path': None, 'name': 'Fowler Media', 'origin_country': 'GB'}]",0,92,2024,Horror,Lawrence Fowler,United Kingdom,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}]",,,,
1245708,349.366,Crescent City,6.688,0,tt18884172,['US'],"[{'id': 220416, 'logo_path': None, 'name': 'Beno Films', 'origin_country': ''}, {'id': 198179, 'logo_path': None, 'name': 'Filmopoly', 'origin_country': ''}, {'id': 177499, 'logo_path': None, 'name': 'Latigo Films', 'origin_country': ''}, {'id': 25140, 'logo_path': '/6SeV4YCwyIDktJlvrVwiEDSLovF.png', 'name': 'The Exchange', 'origin_country': 'US'}]",0,103,2024,"Crime, Horror, Mystery",RJ Collins,United States,"[{'Source': 'Internet Movie Database', 'Value': '3.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}]",,,,
569094,226.047,Homem-Aranha: Através do Aranhaverso,8.356,100000000,tt9362722,['US'],"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 2251, 'logo_path': '/5ilV5mH3gxTEU7p5wjxptHvXkyr.png', 'name': 'Sony Pictures Animation', 'origin_country': 'US'}, {'id': 77973, 'logo_path': '/9y5lW86HnxKUZOFencYk3TIIRCM.png', 'name': 'Lord Miller', 'origin_country': 'US'}, {'id': 84041, 'logo_path': '/nw4kyc29QRpNtFbdsBHkRSFavvt.png', 'name': 'Pascal Pictures', 'origin_country': 'US'}, {'id': 14439, 'logo_path': None, 'name': 'Arad Productions', 'origin_country': 'US'}, {'id': 7505, 'logo_path': '/837VMM4wOkODc1idNxGT0KQJlej.png', 'name': 'Marvel Entertainment', 'origin_country': 'US'}]",690897910,140,2023,"Animation, Action, Adventure","Joaquim Dos Santos, Kemp Powers, Justin K. Thompson",United States,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",,,,
1097150,239.825,Deliver Us,5.641,0,tt14462452,['US'],"[{'id': 196288, 'logo_path': None, 'name': ""World's Fair Pictures"", 'origin_country': ''}, {'id': 6144, 'logo_path': '/iarVMSGDqo8sAHPxz6duesUBRXG.png', 'name': 'Homeless Bob Production', 'origin_country': 'EE'}, {'id': 12142, 'logo_path': '/rPnEeMwxjI6rYMGqkWqIWwIJXxi.png', 'name': 'XYZ Films', 'origin_country': 'US'}, {'id': 193861, 'logo_path': '/mDjL9t7ynxf9tgJmPlKiUetgTqD.png', 'name': 'CAA', 'origin_country': 'US'}]",0,102,2023,Horror,"Cru Ennis, Lee Roy Kunz","United States, Estonia","[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}]",,,,
378240,215.926,遊☆戯☆王,7.112,0,tt2488310,['JP'],"[{'id': 5542, 'logo_path': '/ayE4LIqoAWotavo7xdvYngwqGML.png', 'name': 'Toei Animation', 'origin_country': 'JP'}]",0,31,1999,"Animation, Short, Action",Junji Shimizu,Japan,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}]",,,,
1241674,219.892,O Último Suspiro,6.656,30000,tt14827150,"['SE', 'GB']","[{'id': 220230, 'logo_path': None, 'name': 'Anamorphic Films', 'origin_country': ''}, {'id': 18230, 'logo_path': '/la7GdaztdxKjJ22IUKn6zHjKKa0.png', 'name': 'Filmgate Films', 'origin_country': 'SE'}, {'id': 220231, 'logo_path': None, 'name': 'Picaro Films', 'origin_country': ''}, {'id': 220232, 'logo_path': None, 'name': 'Freebie Films', 'origin_country': ''}]",273650,96,2024,"Horror, Thriller",Joachim Hedén,"United Kingdom, Canada, Sweden","[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}]",,,,
1196412,268.246,Não Posso Viver Sem Você,7.0,0,tt28752710,['ES'],"[{'id': 168408, 'logo_path': None, 'name': '02:59 Films', 'origin_country': 'ES'}]",0,98,2024,Comedy,Santiago Requejo,"Argentina, Spain","[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}]",,,,
1308821,226.354,Unang Tikim,1.0,0,tt32264942,['PH'],"[{'id': 8356, 'logo_path': '/z4Rv1ryUZMaGJwcaPD5nEvpOIDq.png', 'name': 'Viva Films', 'origin_country': 'PH'}, {'id': 149142, 'logo_path': '/25oYoXHsfWYlddAzJSBReajN3BM.png', 'name': 'Vivamax', 'origin_country': 'PH'}, {'id': 199610, 'logo_path': None, 'name': 'Pelikula Indiopendent', 'origin_country': ''}]",0,99,2024,"Drama, Romance",Roman Perez Jr.,Philippines,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}]",,,,
