id,popularidade,titulo,voto_popular,orcamento,produtoras,receita,duracao,ano,genero,diretor,pais,avaliacao_da_critica,total_streaming,total_countries,total_awards,total_nominations,oscar_wins,total_languages
4935,1,O Castelo Animado,8.404,506.6749052670891,"['Studio Ghibli', 'dentsu Music And Entertainment', 'Mitsubishi', 'Nippon Television Network Corporation', 'TFC', 'Tokuma Shoten', 'd-rights']",883.1257252296837,1.756164625255987,2004.0,"Animation, Adventure, Family",Hayao Miyazaki,"Japan, United States",0.87,8.0,29.0,14.0,20.0,False,42.0
337404,0,Cruella,8.014,950.0887855101364,"['Walt Disney Pictures', 'Gunn Films', 'Marc Platt Productions']",880.3664359766552,1.7649397978489592,2021.0,"Adventure, Comedy, Crime",Craig Gillespie,"United States, United Kingdom, Canada, Ireland",0.75,9.0,31.0,30.0,44.0,True,43.0
467244,0,Zona de Interesse,7.139,440.62772745833,"['A24', 'Film4 Productions', 'Access Entertainment', 'JW Films', 'Extreme Emotions']",560.7391009090351,1.744846101408145,2023.0,"Drama, History, War",Jonathan Glazer,"United Kingdom, Poland, United States",0.93,20.0,43.0,59.0,157.0,True,39.0
458723,0,Nós,6.971,479.9616398501389,"['Monkeypaw Productions', 'Universal Pictures', 'Blumhouse Productions', 'QC Entertainment', 'Perfect World Pictures']",904.1090754667108,1.756164625255987,2019.0,"Horror, Mystery, Thriller",Jordan Peele,"United States, China, Japan",0.93,27.0,42.0,85.0,133.0,False,40.0
61791,0,Planeta dos Macacos: A Origem,7.326,757.2755086672742,"['Dune Entertainment', 'Chernin Entertainment', 'Ingenious Media', 'Big Screen Productions', '20th Century Fox']",1084.891406076309,1.744004218214072,2011.0,"Action, Drama, Sci-Fi",Rupert Wyatt,"United States, United Kingdom",0.82,12.0,30.0,21.0,43.0,False,43.0
49013,1,Carros 2,6.123,950.0887855101364,"['Pixar', 'Walt Disney Pictures']",1132.879020309161,1.7456758625083062,2011.0,"Animation, Adventure, Comedy","John Lasseter, Bradford Lewis","United States, Japan",0.39,8.0,26.0,1.0,19.0,False,45.0
260346,0,Busca Implacável 3,6.255,622.4216955051014,"['EuropaCorp', '20th Century Fox', 'M6 Films', 'TSG Entertainment', 'M6', 'Canal+', 'Ciné+', 'Meñakoz Films']",969.1500589291918,1.7318064022235156,2014.0,"Action, Crime, Thriller",Olivier Megaton,"France, Spain, United States",0.13,36.0,36.0,3.0,3.0,False,42.0
9502,1,Kung Fu Panda,7.289,836.2855543130546,['DreamWorks Animation'],1173.2099250304157,1.7358293061631824,2008.0,"Animation, Action, Adventure","Mark Osborne, John Stevenson",United States,0.87,21.0,28.0,15.0,39.0,False,43.0
396535,0,Invasão Zumbi,7.755,372.11888810717306,"['Next Entertainment World', 'RedPeter Films']",663.2373755587327,1.7547830923135093,2016.0,"Action, Horror, Thriller",Yeon Sang-ho,South Korea,0.95,35.0,25.0,36.0,42.0,False,46.0
1979,0,Quarteto Fantástico e o Surfista Prateado,5.6,836.2855543130546,"['1492 Pictures', 'Bernd Eichinger Productions', '20th Century Fox', 'Constantin Film', 'Marvel Studios', 'Ingenious Film Partners']",948.098285517351,1.7328370571577023,2007.0,"Action, Adventure, Fantasy",Tim Story,"United Kingdom, Germany, United States, Hong Kong, China, Thailand",0.38,7.0,25.0,3.0,17.0,False,40.0
666277,0,Vidas Passadas,7.778,412.3360481502168,"['A24', 'Killer Films', '2AM', 'CJ ENM']",477.6148068629303,1.7456758625083062,2023.0,"Drama, Romance",Celine Song,"United States, South Korea",0.95,32.0,35.0,80.0,223.0,False,39.0
665,0,Ben-Hur,7.888,440.62772745833,['Metro-Goldwyn-Mayer'],795.0287575769325,1.796448825864536,1959.0,"Adventure, Drama",William Wyler,United States,0.85,14.0,35.0,40.0,13.0,True,37.0
762430,0,A Chamada,6.7,479.9616398501389,"['The Picture Company', 'Ombra Films', 'StudioCanal', 'TF1 Films Production', 'Studio Babelsberg']",410.6807957438608,1.7318064022235156,2023.0,"Action, Thriller",Nimród Antal,"France, Germany, Spain, United States, Canada",0.29,28.0,35.0,0.0,1.0,False,40.0
345887,0,O Protetor 2,6.8,671.5083633221144,"['Lonetree Entertainment', 'Fuqua Films', 'Escape Artists', 'Sony Pictures', 'ZHIV Productions', 'Mace Neufeld Productions', 'Columbia Pictures']",830.0249841355668,1.7568423168802996,2018.0,"Action, Crime, Thriller",Antoine Fuqua,United States,0.52,41.0,33.0,1.0,4.0,False,52.0
550,0,Clube da Luta,8.439,674.7020006336525,"['Fox 2000 Pictures', 'Regency Enterprises', 'The Linson Company', '20th Century Fox', 'Taurus Film']",690.9050154563397,1.7677428844515686,1999.0,Drama,David Fincher,"Germany, United States",0.8,25.0,51.0,12.0,38.0,False,56.0
218,0,O Exterminador do Futuro,7.657,341.9595291580449,"['Hemdale', 'Pacific Western']",642.3567671765608,1.7464937879688498,1984.0,"Action, Adventure, Sci-Fi",James Cameron,"United Kingdom, United States",1.0,20.0,36.0,8.0,7.0,False,45.0
396422,0,Annabelle 2: A Criação do Mal,6.595,440.62772745833,"['Atomic Monster', 'New Line Cinema', 'The Safran Company', 'RatPac Entertainment']",952.2305481460364,1.7480952313546487,2017.0,"Horror, Mystery, Thriller",David F. Sandberg,United States,0.7,27.0,70.0,1.0,8.0,False,49.0
37165,0,O Show de Truman: O Show da Vida,8.142,665.0104969744012,"['Paramount Pictures', 'Scott Rudin Productions']",912.2010708275672,1.743149916696921,1998.0,"Comedy, Drama",Peter Weir,United States,0.94,23.0,24.0,40.0,69.0,False,41.0
11619,0,Por Água Abaixo,6.3,870.7701572603503,"['DreamWorks Animation', 'Aardman']",814.2076345178308,1.7263820969771717,2006.0,"Animation, Action, Adventure","David Bowers, Sam Fell","United Kingdom, United States",0.73,22.0,43.0,7.0,15.0,False,50.0
9702,0,Marcados Pelo Sangue,8.098,566.7362352585743,['Hollywood Pictures'],280.6446544675027,1.7860661042539778,1993.0,"Crime, Drama",Taylor Hackford,United States,0.64,1.0,7.0,4.0,2.0,False,23.0
346364,0,It: A Coisa,7.241,566.7362352585743,"['New Line Cinema', 'Vertigo Entertainment', 'Lin Pictures', 'KatzSmith Productions']",1209.7175692787723,1.7649397978489592,2017.0,"Fantasy, Horror",Andy Muschietti,"United States, Canada",0.85,29.0,73.0,12.0,49.0,False,53.0
474350,0,IT: Capítulo Dois,6.844,721.5262820299656,"['New Line Cinema', 'Vertigo Entertainment', 'Double Dream', 'Rideback']",1079.2215986211577,1.7822247920485312,2019.0,"Drama, Fantasy, Horror",Andy Muschietti,"United States, Canada",0.62,24.0,42.0,7.0,34.0,False,45.0
68718,0,Django Livre,8.181,773.738369595749,"['The Weinstein Company', 'Columbia Pictures']",1046.617227484486,1.780172432365869,2012.0,"Comedy, Drama, Western",Quentin Tarantino,United States,0.87,33.0,72.0,60.0,158.0,True,56.0
459003,0,Mavka: Aventura na Floresta,7.2,317.70003892343505,"['Animagrad Animation Studio', '3Beep', 'FILM.UA Group']",414.9032694089264,1.7252392997420032,2023.0,"Animation, Adventure, Comedy","Oleh Malamuzh, Oleksandra Ruban, Yevheniy Yermak",Ukraine,0.77,18.0,29.0,0.0,2.0,False,35.0
500664,0,Upgrade: Atualização,7.494,317.70003892343505,"['Goalpost Pictures', 'Automatik Entertainment', 'Blumhouse Productions', 'Nervous Tick', 'Film Victoria', 'BH Tilt', 'Fulcrum Media Finance']",410.7283964187947,1.7405093840445414,2018.0,"Action, Sci-Fi, Thriller",Leigh Whannell,"United States, Australia",0.88,16.0,42.0,3.0,26.0,False,48.0
578,0,Tubarão,7.665,351.21230005159947,"['Zanuck/Brown Productions', 'Universal Pictures']",1077.5941235812816,1.758825229446907,1975.0,"Adventure, Drama, Thriller",Steven Spielberg,United States,0.97,23.0,45.0,19.0,20.0,True,43.0
508943,0,Luca,7.824,950.0887855101364,"['Pixar', 'Walt Disney Pictures']",567.5852396053577,1.7414028222841826,2021.0,"Animation, Adventure, Comedy",Enrico Casarosa,United States,0.91,5.0,126.0,6.0,82.0,False,43.0
402,1,Instinto Selvagem,6.915,626.2405354318149,"['Carolco Pictures', 'StudioCanal']",991.7634504864232,1.7613582562025725,1992.0,"Drama, Mystery, Thriller",Paul Verhoeven,"United States, France",0.55,34.0,39.0,6.0,23.0,False,42.0
1273,0,As Tartarugas Ninja: O Retorno,6.14,561.8809044803343,"['Imagi Animation Studios', 'Mirage Studios']",680.329620896982,1.7263820969771717,2007.0,"Animation, Action, Adventure",Kevin Munroe,"Hong Kong, United States, Japan",0.36,13.0,21.0,0.0,3.0,False,38.0
461130,0,Code 8: Renegados,6.261,440.62772745833,"['Colony Pictures', 'The Fyzz', 'Lane E Productions', 'XYZ Films', 'Blue Ice Pictures', 'Téléfilm Canada', 'Collective Pictures']",104.88345034685968,1.7396022358046472,2019.0,"Action, Crime, Drama",Jeff Chan,Canada,0.81,8.0,13.0,0.0,1.0,False,41.0
218,0,O Exterminador do Futuro,7.657,341.9595291580449,"['Hemdale', 'Pacific Western']",642.3567671765608,1.7464937879688498,1984.0,"Action, Adventure, Sci-Fi",James Cameron,"United Kingdom, United States",1.0,20.0,36.0,8.0,7.0,False,45.0
10413,1,Vencer ou Morrer,6.4,440.62772745833,"['Columbia Pictures', 'Adelson-Baumgarten Productions']",605.8333318258143,1.734848062319577,1993.0,"Action, Drama, Romance",Robert Harmon,United States,0.36,8.0,9.0,0.0,1.0,False,28.0
1734,1,O Retorno da Múmia,6.375,769.1198677885266,"['Universal Pictures', 'Alphaville Films']",1059.1388210003554,1.7625800402562797,2001.0,"Action, Adventure, Fantasy",Stephen Sommers,"United States, Morocco, United Kingdom, Jordan",0.46,36.0,49.0,6.0,19.0,False,44.0
114150,0,A Escolha Perfeita,7.291,457.33142867924033,"['Brownstone Productions', 'Gold Circle Films', 'Universal Pictures']",718.7622994717179,1.7504152723237256,2012.0,"Comedy, Music, Romance",Jason Moore,United States,0.82,25.0,30.0,9.0,20.0,False,41.0
537915,0,After,7.128,431.6805936340044,"['CalMaple Films', 'Wattpad', 'Offspring Entertainment', 'Diamond Film Productions', 'Voltage Pictures', 'Frayed Pages Entertainment']",620.4416060851757,1.7456758625083062,2019.0,"Drama, Romance",Jenny Gage,United States,0.18,21.0,26.0,4.0,0.0,False,49.0
882569,0,O Pacto,7.765,648.0693641222549,"['STXfilms', 'Toff Guy Films']",432.70847078865415,1.7581724472727822,2023.0,"Action, Drama, Thriller",Guy Ritchie,"United Kingdom, Spain, United States",0.83,5.0,32.0,1.0,3.0,False,43.0
214756,0,Ted 2,6.306,690.1553675687684,"['Smart Entertainment', 'Universal Pictures', 'Fuzzy Door Productions', 'Bluegrass Films', 'MRC']",860.6389321412831,1.752642564054737,2015.0,Comedy,Seth MacFarlane,United States,0.44,31.0,61.0,3.0,4.0,False,43.0
13475,0,Star Trek,7.43,872.4970788168314,"['Paramount Pictures', 'Spyglass Entertainment', 'Bad Robot']",1018.3530252581368,1.7607364039164974,2009.0,"Action, Adventure, Sci-Fi",J.J. Abrams,"United States, Germany",0.94,33.0,62.0,28.0,95.0,True,41.0
346364,0,It: A Coisa,7.241,566.7362352585743,"['New Line Cinema', 'Vertigo Entertainment', 'Lin Pictures', 'KatzSmith Productions']",1209.7175692787723,1.7649397978489592,2017.0,"Fantasy, Horror",Andy Muschietti,"United States, Canada",0.85,29.0,73.0,12.0,49.0,False,53.0
1040148,0,Ruby Marinho - Monstro Adolescente,7.287,696.1124988114004,['DreamWorks Animation'],551.521906449997,1.7318064022235156,2023.0,"Animation, Action, Comedy","Kirk DeMicco, Faryn Pearl",United States,0.65,21.0,60.0,1.0,3.0,False,40.0
10412,1,Skinheads - A Força Branca,6.561,226.0254360971976,"['Seon Film Productions', 'Film Victoria', 'Romper Stomper Pty. Ltd.', 'Australian Film Commission']",256.4163570176814,1.7328370571577023,1992.0,"Crime, Drama, Thriller",Geoffrey Wright,Australia,0.79,7.0,5.0,8.0,7.0,False,25.0
399566,0,Godzilla vs. Kong,7.605,950.0887855101364,['Legendary Pictures'],1077.2395750760002,1.751910058033398,2021.0,"Action, Sci-Fi, Thriller",Adam Wingard,United States,0.76,24.0,44.0,3.0,20.0,False,48.0
353491,0,A Torre Negra,5.727,665.0104969744012,"['Columbia Pictures', 'MRC', 'Imagine Entertainment', 'Weed Road Pictures']",714.3929915507102,1.7358293061631824,2017.0,"Action, Adventure, Fantasy",Nikolaj Arcel,United States,0.15,25.0,58.0,0.0,4.0,False,53.0
4348,0,Orgulho e Preconceito,8.1,530.4092297733508,"['Universal Pictures', 'StudioCanal', 'Working Title Films', 'Scion Films']",729.2550480496936,1.7613582562025725,2005.0,"Drama, Romance",Joe Wright,"France, United Kingdom, United States",0.87,39.0,25.0,13.0,59.0,False,41.0
10393,0,Virando o Jogo,6.64,630.0048228145553,"['Warner Bros. Pictures', 'Bel Air Entertainment', 'Dylan Sellers Productions']",564.283424375009,1.7547830923135093,2000.0,"Comedy, Sport",Howard Deutch,United States,0.41,5.0,13.0,0.0,0.0,False,28.0
142,0,O Segredo de Brokeback Mountain,7.798,431.6805936340044,"['Focus Features', 'River Road Entertainment', 'Alberta Film Entertainment']",814.1070291270511,1.7649397978489592,2005.0,"Drama, Romance",Ang Lee,"Canada, United States",0.88,30.0,25.0,144.0,133.0,True,52.0
14574,0,O Menino do Pijama Listrado,7.842,417.3735086701212,"['BBC Film', 'Miramax', 'Heyday Films']",435.300106236986,1.734848062319577,2008.0,"Drama, War",Mark Herman,"United Kingdom, United States",0.65,23.0,44.0,7.0,7.0,False,39.0
744276,0,After: Depois da Promessa,6.799,431.6805936340044,"['Voltage Pictures', 'Wattpad', 'Vertical Entertainment', 'Ethea Entertainment', 'CalMaple Films']",427.6213794136881,1.7358293061631824,2022.0,"Drama, Romance",Castille Landon,United States,0.0,18.0,28.0,2.0,3.0,False,38.0
842675,0,Terra à Deriva 2,7.2,707.1083502904806,"['China Film Group Corporation', 'Guo Fan Culture and Media']",1158.1584617566311,1.7834126271822657,2023.0,"Action, Adventure, Drama",Frant Gwo,China,0.79,10.0,15.0,29.0,26.0,False,34.0
275,0,Fargo: Uma Comédia de Erros,7.859,351.21230005159947,"['PolyGram Filmed Entertainment', 'Working Title Films']",596.3835678155907,1.73868102547898,1996.0,"Crime, Thriller","Joel Coen, Ethan Coen","United Kingdom, United States",0.95,19.0,43.0,85.0,58.0,True,40.0
1374,0,Rocky IV,7.087,546.6827545734079,"['Winkler Films', 'United Artists']",946.8162008124134,1.7318064022235156,1985.0,"Drama, Sport",Sylvester Stallone,United States,0.4,18.0,18.0,9.0,8.0,False,41.0
102899,0,Homem-Formiga,7.1,836.2855543130546,['Marvel Studios'],1108.5953307986797,1.752642564054737,2015.0,"Action, Comedy, Sci-Fi",Peyton Reed,United States,0.83,13.0,67.0,4.0,34.0,False,46.0
646385,0,Pânico,6.67,506.6749052670891,"['Paramount Pictures', 'Project X Entertainment', 'Radio Silence', 'Spyglass Media Group']",755.9802044506921,1.751910058033398,2022.0,"Horror, Mystery, Thriller","Matt Bettinelli-Olpin, Tyler Gillett",United States,0.76,21.0,41.0,5.0,22.0,False,55.0
784651,0,Pilotos de Combate,5.902,541.7587663796163,"['Marflix Pictures', 'Viacom18 Studios', 'Prime Focus']",540.613052551984,1.781004600052588,2024.0,"Action, Drama",Siddharth Anand,India,0.35,2.0,39.0,2.0,1.0,False,23.0
10009,0,Irmão Urso,7.269,832.4532492612782,['Walt Disney Feature Animation'],898.2884303770388,1.7252392997420032,2003.0,"Animation, Adventure, Comedy","Aaron Blaise, Robert Walker","United States, Japan",0.37,5.0,25.0,2.0,22.0,False,43.0
334543,0,Lion: Uma Jornada para Casa,8.07,412.3360481502168,"['The Weinstein Company', 'See-Saw Films', 'Screen Australia', 'Aquarius Films', 'Sunstar Entertainment']",760.0238986205636,1.7547830923135093,2016.0,"Biography, Drama",Garth Davis,"India, United Kingdom, Australia, United States",0.84,26.0,56.0,59.0,110.0,False,49.0
78,0,Blade Runner: O Caçador de Andróides,7.938,530.4092297733508,"['Shaw Brothers', 'The Ladd Company', 'Warner Bros. Pictures']",535.3400675003854,1.7540788761038648,1982.0,"Action, Drama, Sci-Fi",Ridley Scott,"United States, United Kingdom",0.89,20.0,42.0,13.0,22.0,False,50.0
527774,0,Raya e o Último Dragão,7.85,773.738369595749,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",744.1540301843045,1.7464937879688498,2021.0,"Animation, Action, Adventure","Don Hall, Carlos López Estrada, Paul Briggs",United States,0.93,9.0,33.0,13.0,61.0,False,44.0
11167,0,A Tortura do Medo,7.426,110.71535770741926,"['Michael Powell (Theatre)', 'Anglo-Amalgamated']",87.00917789063429,1.7422828904202223,1960.0,"Drama, Horror, Thriller",Michael Powell,United Kingdom,0.95,18.0,8.0,1.0,0.0,False,23.0
951491,0,Jogos Mortais X,7.246,422.2708566907447,"['Twisted Pictures', 'Lionsgate']",711.8162312407945,1.7547830923135093,2023.0,"Horror, Mystery, Thriller",Kevin Greutert,"United States, Mexico, Canada",0.8,29.0,64.0,0.0,15.0,False,43.0
10407,1,Como Agarrar um Marido,6.117,518.8641794997709,"['Universal Pictures', 'Imagine Entertainment']",678.8698441793546,1.7422828904202223,1992.0,"Comedy, Romance",Frank Oz,United States,0.36,5.0,7.0,0.0,0.0,False,28.0
744,0,Top Gun - Ases Indomáveis,7.056,440.62772745833,"['Paramount Pictures', 'Don Simpson/Jerry Bruckheimer Films']",994.914293168721,1.7480952313546487,1986.0,"Action, Drama",Tony Scott,United States,0.58,40.0,23.0,12.0,9.0,True,51.0
564,0,A Múmia,6.9,724.2216935817777,['Alphaville Films'],1039.835735762108,1.759470043793191,1999.0,"Action, Adventure, Fantasy",Stephen Sommers,United States,0.62,39.0,43.0,5.0,24.0,False,45.0
37165,0,O Show de Truman: O Show da Vida,8.142,665.0104969744012,"['Paramount Pictures', 'Scott Rudin Productions']",912.2010708275672,1.743149916696921,1998.0,"Comedy, Drama",Peter Weir,United States,0.94,23.0,24.0,40.0,69.0,False,41.0
10312,0,Patch Adams: O Amor é Contagioso,7.3,630.0048228145553,"['Universal Pictures', 'Bungalow 78 Productions', 'Blue Wolf', 'Farrell/Minoff']",844.6646915537527,1.752642564054737,1998.0,"Biography, Comedy, Drama",Tom Shadyac,United States,0.21,12.0,41.0,1.0,7.0,False,36.0
953,1,Madagascar,6.9,710.4976273156224,"['Pacific Data Images', 'DreamWorks Animation']",1122.404980565826,1.7263820969771717,2005.0,"Animation, Adventure, Comedy","Eric Darnell, Tom McGrath","United States, Canada",0.55,38.0,66.0,4.0,32.0,False,42.0
615,0,A Paixão de Cristo,7.503,541.3867002838599,['Icon Productions'],1162.370486830239,1.7607364039164974,2004.0,Drama,Mel Gibson,United States,0.49,11.0,86.0,30.0,24.0,False,42.0
284052,0,Doutor Estranho,7.424,920.9045274793864,['Marvel Studios'],1196.3150060570017,1.752642564054737,2016.0,"Action, Adventure, Fantasy",Scott Derrickson,United States,0.89,8.0,38.0,21.0,68.0,False,46.0
232672,0,Juntos e Misturados,6.9,589.6464974235987,"['GulfStream Pictures', 'Happy Madison Productions', 'RatPac Entertainment']",740.1357878179203,1.7540788761038648,2014.0,"Comedy, Romance",Frank Coraci,United States,0.15,22.0,60.0,1.0,10.0,False,37.0
198184,0,Chappie,6.79,626.2405354318149,"['Columbia Pictures', 'MRC', 'LStar Capital', 'Genre Films']",697.8345034971155,1.756164625255987,2015.0,"Action, Crime, Drama",Neill Blomkamp,United States,0.32,14.0,42.0,0.0,3.0,False,55.0
28,0,Apocalypse Now,8.283,549.2857130951677,"['United Artists', 'American Zoetrope']",774.8131922898569,1.791580355585051,1979.0,"Drama, Mystery, War",Francis Ford Coppola,United States,0.97,18.0,46.0,23.0,33.0,True,40.0
473,0,Pi,7.1,83.68538914033057,"['Harvest Filmworks', 'Plantain Films', 'Protozoa Pictures', 'Truth & Soul']",254.61642799614853,1.7240758433164098,1998.0,"Drama, Horror, Mystery",Darren Aronofsky,United States,0.88,2.0,12.0,8.0,12.0,False,32.0
373571,0,Godzilla II: Rei dos Monstros,6.703,905.4474925187592,"['Legendary Pictures', 'Huahua Media', 'TOHO']",1018.702457742442,1.7637735310728144,2019.0,"Action, Adventure, Fantasy",Michael Dougherty,"United States, Japan, Mexico, China",0.42,32.0,37.0,5.0,14.0,False,50.0
49444,0,Kung Fu Panda 2,7.029,872.4970788168314,['DreamWorks Animation'],1190.8546090789334,1.7318064022235156,2011.0,"Animation, Action, Adventure",Jennifer Yuh Nelson,"United States, Canada",0.81,21.0,28.0,5.0,47.0,False,43.0
56292,0,Missão: Impossível - Protocolo Fantasma,7.088,863.7796176473538,"['Paramount Pictures', 'Bad Robot', 'TC Productions', 'Skydance Media']",1205.5905893962008,1.764360002856887,2011.0,"Action, Adventure, Thriller",Brad Bird,"United States, United Arab Emirates",0.93,41.0,57.0,5.0,30.0,False,55.0
11351,0,Olhos Famintos 2,6.133,457.33142867924033,"['Jeepers Creepers II', 'United Artists', 'American Zoetrope', 'Myriad Pictures']",603.3659144507831,1.744004218214072,2003.0,Horror,Victor Salva,United States,0.24,10.0,35.0,0.0,6.0,False,36.0
36557,0,007 Cassino Royale,7.558,872.4970788168314,"['Metro-Goldwyn-Mayer', 'Columbia Pictures', 'EON Productions', 'Danjaq', 'Casino Royale Productions']",1155.1919239354445,1.7703964987009226,2006.0,"Action, Adventure, Thriller",Martin Campbell,"United States, United Kingdom, Czech Republic, Germany, Bahamas",0.94,13.0,76.0,29.0,44.0,False,43.0
374720,0,Dunkirk,7.457,872.4970788168314,"['Warner Bros. Pictures', 'Syncopy']",1113.301740232002,1.7456758625083062,2017.0,"Action, Drama, History",Christopher Nolan,"United Kingdom, Netherlands, France, United States",0.92,27.0,63.0,71.0,236.0,True,49.0
561,0,Constantine,7.09,773.738369595749,"['Village Roadshow Pictures', 'Lonely Film Productions GmbH & Co. KG.', ""The Donners' Company"", 'Batfilm Productions', 'Weed Road Pictures', 'Warner Bros. Pictures', '3 Arts Entertainment', 'DC Vertigo']",877.5234412804348,1.7568423168802996,2005.0,"Action, Fantasy, Horror",Francis Lawrence,"United States, Germany",0.46,26.0,51.0,2.0,11.0,False,43.0
591,0,O Código Da Vinci,6.725,826.6248425230323,"['Imagine Entertainment', 'Skylark Productions']",1240.8507926553525,1.7838016257474034,2006.0,"Mystery, Thriller",Ron Howard,"United States, Malta, France, United Kingdom",0.25,30.0,71.0,8.0,21.0,False,42.0
1417,0,O Labirinto do Fauno,7.757,472.70168552497455,"['Estudios Picasso', 'Esperanto Filmoj', 'Tequila Gang', 'Telecinco Cinema']",653.6817013412253,1.7547830923135093,2006.0,"Drama, Fantasy, War",Guillermo del Toro,"Mexico, Spain, France, United States",0.95,24.0,51.0,112.0,115.0,True,42.0
14574,0,O Menino do Pijama Listrado,7.842,417.3735086701212,"['BBC Film', 'Miramax', 'Heyday Films']",435.300106236986,1.734848062319577,2008.0,"Drama, War",Mark Herman,"United Kingdom, United States",0.65,23.0,44.0,7.0,7.0,False,39.0
353491,0,A Torre Negra,5.727,665.0104969744012,"['Columbia Pictures', 'MRC', 'Imagine Entertainment', 'Weed Road Pictures']",714.3929915507102,1.7358293061631824,2017.0,"Action, Adventure, Fantasy",Nikolaj Arcel,United States,0.15,25.0,58.0,0.0,4.0,False,53.0
10386,0,O Gigante de Ferro,7.9,630.0048228145553,['Warner Bros. Feature Animation'],452.2781731834418,1.7307583542526332,1999.0,"Animation, Action, Adventure",Brad Bird,"United States, Czech Republic, United Kingdom",0.96,12.0,28.0,21.0,18.0,False,41.0
467938,0,Vingança,6.453,270.02785280704865,"['M.E.S. Productions', 'Monkey Pack Films', 'Charades', 'Logical Pictures', 'Nexus Factory', 'uMedia']",177.57582400288885,1.7480952313546487,2017.0,"Action, Drama, Horror",Coralie Fargeat,"France, Belgium",0.93,18.0,24.0,4.0,12.0,False,39.0
176,0,Jogos Mortais,7.418,207.35622928252428,"['Twisted Pictures', 'Evolution Entertainment', 'Saw Productions Inc.']",696.8911012220458,1.743149916696921,2004.0,"Horror, Mystery, Thriller",James Wan,United States,0.5,30.0,49.0,9.0,10.0,False,42.0
812,0,Aladdin,7.652,530.4092297733508,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",1099.1033390184248,1.7338507920995114,1992.0,"Animation, Adventure, Comedy","Ron Clements, John Musker",United States,0.95,7.0,39.0,37.0,22.0,True,42.0
1369,0,Rambo II - A Missão,6.638,606.560010270339,"['Carolco Pictures', 'Estudios Churubusco Azteca', 'Anabasis N.V.']",946.7257043250509,1.7367949458496668,1985.0,"Action, Adventure, Thriller",George P. Cosmatos,"United States, Mexico",0.33,36.0,19.0,5.0,7.0,False,41.0
629542,0,Os Caras Malvados,7.555,724.2216935817777,"['DreamWorks Animation', 'Scholastic Entertainment', 'dentsu', 'Universal Pictures']",898.0446021078926,1.7405093840445414,2022.0,"Animation, Adventure, Comedy",Pierre Perifel,"United States, United Kingdom",0.88,14.0,35.0,2.0,30.0,False,53.0
640,0,Prenda-Me se For Capaz,7.977,637.377032159392,"['Parkes/MacDonald Productions', 'Kemp Company', 'Splendid Pictures']",991.1041390604788,1.76882151667183,2002.0,"Biography, Crime, Drama",Steven Spielberg,"United States, Canada",0.96,27.0,54.0,16.0,46.0,False,41.0
8922,0,Olhos Famintos,6.461,390.5635313995352,"['United Artists', 'American Zoetrope', 'Cinerenta Medienbeteiligungs KG', 'Cinerenta-Cinebeta', 'VCL Communications']",592.3854751358291,1.7318064022235156,2001.0,"Horror, Mystery",Victor Salva,"Germany, United States",0.45,16.0,36.0,5.0,7.0,False,36.0
324852,0,Meu Malvado Favorito 3,6.469,724.2216935817777,"['Illumination', 'Universal Pictures']",1352.276862439366,1.7307583542526332,2017.0,"Animation, Adventure, Comedy","Kyle Balda, Pierre Coffin, Eric Guillon","United States, France, Japan",0.58,19.0,35.0,0.0,33.0,False,53.0
11932,0,A Noiva de Chucky,6.05,512.855496212847,"['Universal Pictures', 'Midwinter Productions Inc.', 'David Kirschner Productions']",566.2869487924626,1.73868102547898,1998.0,"Comedy, Horror, Thriller",Ronny Yu,"United States, Canada",0.48,5.0,12.0,5.0,7.0,False,35.0
676,0,Pearl Harbor,6.937,854.847591612822,"['Touchstone Pictures', 'Jerry Bruckheimer Films']",1063.1971240285632,1.7871557201368042,2001.0,"Action, Drama, Romance",Michael Bay,United States,0.24,11.0,26.0,15.0,51.0,True,41.0
11690,0,O Grande Dragão Branco,7.025,221.69825735159503,['The Cannon Group'],608.5541756323922,1.7328370571577023,1988.0,"Action, Biography, Drama",Newt Arnold,United States,0.48,20.0,12.0,0.0,1.0,False,30.0
812,0,Aladdin,7.652,530.4092297733508,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",1099.1033390184248,1.7338507920995114,1992.0,"Animation, Adventure, Comedy","Ron Clements, John Musker",United States,0.95,7.0,39.0,37.0,22.0,True,42.0
116745,0,A Vida Secreta de Walter Mitty,7.185,749.9518823613001,"['20th Century Fox', 'TSG Entertainment', 'Samuel Goldwyn Films', 'Red Hour', 'New Line Cinema', 'Big Screen Productions', 'Down Productions', 'Ingenious Media']",827.1610834860978,1.752642564054737,2013.0,"Adventure, Comedy, Drama",Ben Stiller,"United States, United Kingdom",0.52,7.0,36.0,5.0,18.0,False,52.0
493922,0,Hereditário,7.289,390.5635313995352,['PalmStar Media'],663.8459569638902,1.7607364039164974,2018.0,"Drama, Horror, Mystery",Ari Aster,United States,0.9,30.0,55.0,52.0,113.0,False,45.0
1112426,0,स्त्री २,6.083,334.82058384402444,"['Maddock Films', 'Jio Studios']",512.0472323435772,1.771922291834254,2024.0,"Comedy, Horror",Amar Kaushik,India,1.0,2.0,3.0,2.0,2.0,False,8.0
